Location,Cat_A,Cat_B,Cat_C,Cat_D,Avg_Score,Cluster,Score_Range
Hefei Xinqiao,6.63,0.12,6.57,3.26,4.145,0,6.51
Thessaloniki,5.98,0.05,0.88,2.28,2.2975,1,5.930000000000001
Nuernberg,6.86,,0.17,,3.515,1,6.69
Antalya Airport,6.78,0.01,1.41,,2.733333333333333,1,6.7700000000000005
Taichung,6.03,0.12,6.8,5.34,4.5725,0,6.68
Belo Horizonte,6.85,0.11,1.75,,2.9033333333333338,1,6.739999999999999
Male,5.33,6.0,1.53,2.92,3.945,2,4.47
Busan - Kimhae,6.02,0.03,5.57,2.1,3.43,0,5.989999999999999
Lanzarote,6.76,0.05,0.91,2.37,2.5225,1,6.71
Tenerife,6.76,0.05,5.62,,4.1433333333333335,0,6.71
Wuxi Shuofang,6.71,0.11,6.57,6.16,4.8875,0,6.6
Hanoi,5.4,0.61,1.51,0.72,2.06,1,4.79
Zhengzhou Xinzheng,5.65,0.08,3.05,2.43,2.8025,0,5.57
Zurich,6.27,0.0,0.73,1.17,2.0425,1,6.27
Kuwait,6.05,0.02,1.36,,2.4766666666666666,1,6.03
Guadalajara,6.86,0.08,0.96,,2.6333333333333333,1,6.78
Medina,6.87,0.0,1.34,0.0,2.0525,1,6.87
Melbourne,6.76,5.26,0.8,0.04,3.215,2,6.72
Xuzhou Guanyin,6.75,0.01,4.82,,3.86,0,6.74
Beijing,5.91,0.13,1.16,,2.4,1,5.78
Naples,6.04,0.16,0.82,1.03,2.0125,1,5.88
Skopje,6.8,7.5,0.36,0.62,3.82,2,7.14
Ningbo Lishe,6.2,0.08,5.57,8.39,5.0600000000000005,0,8.31
Doha,5.05,3.82,1.17,2.9,3.235,2,3.88
Batumi,6.83,7.5,,0.83,5.053333333333334,2,6.67
Daegu,6.13,0.0,6.59,,4.239999999999999,0,6.59
Aktio,6.05,0.08,,0.0,2.0433333333333334,1,6.05
Xian Xianyang,6.49,0.07,2.89,0.26,2.4275,1,6.42
Chattrapati Shivaji,5.05,6.67,1.18,,4.3,2,5.49
Sharm El Sheikh,6.78,5.0,1.4,0.43,3.4025000000000003,2,6.3500000000000005
Bergamo,6.86,0.29,0.88,3.11,2.785,1,6.57
Fukuoka,6.51,6.29,2.56,,5.12,2,3.9499999999999997
Madrid Barajas,6.83,0.05,0.81,1.35,2.26,1,6.78
Munich,6.35,0.5,0.78,2.02,2.4125,1,5.85
Bodrum Airport,6.75,0.06,1.56,0.14,2.1275,1,6.69
Geneva,6.41,0.01,0.91,,2.4433333333333334,1,6.4
Hyderabad,5.18,6.67,1.55,,4.466666666666667,2,5.12
Sofia,6.75,0.01,1.06,4.35,3.0425,1,6.74
Suleymania Airport,6.81,6.0,0.88,,4.5633333333333335,2,5.93
Sao Paulo - Guarulhos,6.85,0.18,0.69,0.03,1.9374999999999998,1,6.819999999999999
Manama,6.74,0.09,1.57,0.0,2.1,1,6.74
Chubu,6.58,5.66,2.85,0.65,3.935,2,5.93
Viracopos,6.85,0.01,1.16,1.59,2.4025,1,6.84
Stuttgart,6.88,1.11,0.67,2.16,2.705,1,6.21
Amman,6.02,0.0,0.74,0.0,1.69,1,6.02
Port Louis,5.24,,0.23,1.0,2.1566666666666667,1,5.01
Abu Dhabi,5.75,1.16,1.01,1.11,2.2575,1,4.74
Salalah,6.73,4.04,1.85,,4.206666666666666,2,4.880000000000001
Sendai,4.89,5.0,4.37,2.9,4.29,0,2.1
Shanghai Pudong,5.93,0.13,1.11,2.16,2.3325,1,5.8
Tel-Aviv,5.42,5.56,0.88,5.42,4.32,2,4.68
Aqaba,6.86,0.0,,,3.43,1,6.86
Cancun,6.84,0.73,0.62,0.04,2.0574999999999997,1,6.8
Doncaster,7.32,,,,7.32,1,0.0
Fes,6.51,0.34,0.9,,2.5833333333333335,1,6.17
La Romana,6.83,0.01,0.93,1.57,2.335,1,6.82
Adana Airport,6.87,0.39,1.05,2.53,2.71,1,6.48
Dalaman Airport,6.79,5.26,1.69,,4.58,2,5.1
Katima Mulilo,4.76,10.0,,,7.38,2,5.24
Qingdao Liuting,6.05,0.08,3.11,1.75,2.7475,1,5.97
Port-au-Prince (Haiti),6.76,4.41,0.84,1.3,3.3275,2,5.92
Amritsar,4.87,6.0,2.07,0.78,3.43,2,5.22
Sharjah,5.78,0.07,1.91,2.78,2.6350000000000002,1,5.71
Malaga,6.48,0.05,0.79,1.45,2.1925,1,6.430000000000001
Marsa Aalam,6.73,5.0,,0.05,3.926666666666667,2,6.680000000000001
Urumchi Diwobao,6.48,0.05,3.62,2.29,3.1100000000000003,0,6.430000000000001
Manas,6.15,0.02,2.01,,2.7266666666666666,1,6.130000000000001
Dar Es Salaam,6.5,0.03,1.04,,2.5233333333333334,1,6.47
Almaty,5.0,7.5,1.11,1.27,3.7199999999999998,2,6.39
Punta Cana - Higuey,6.78,0.58,0.93,0.55,2.2100000000000004,1,6.23
Frankfurt,6.82,7.5,0.29,0.34,3.7375,2,7.21
Yanji Zhaoyangchuan,6.54,0.01,5.93,,4.16,0,6.53
Ankara Airport,6.84,0.33,1.29,1.15,2.4025000000000003,1,6.51
Jomo Kenyatta,6.42,0.61,0.92,3.98,2.9825,1,5.81
Oujda,6.55,0.35,0.91,1.32,2.2824999999999998,1,6.2
Sevilla,6.44,0.07,0.98,,2.4966666666666666,1,6.37
Phnom Penh,6.75,0.0,3.19,1.25,2.7975,1,6.75
Rome Fiumicino,6.87,0.16,0.93,2.73,2.6725,1,6.71
Shanghai Hongqiao,6.1,0.13,5.57,3.55,3.8375000000000004,0,5.97
St. Maarten Princess Juliana,5.76,,0.2,,2.98,1,5.56
Trabzon Airport,6.84,0.21,1.01,1.27,2.3325,1,6.63
Almeria,6.36,0.29,1.07,1.81,2.3825000000000003,1,6.07
Monastir,6.39,0.4,1.47,0.0,2.065,1,6.39
Puerto Vallarta,6.84,0.07,0.71,0.0,1.905,1,6.84
Jinan Xiaoqiang,6.67,0.08,6.71,8.32,5.445,0,8.24
Mykonos,5.53,0.08,1.03,0.93,1.8925,1,5.45
Lublin,6.82,7.5,,,7.16,2,0.6799999999999997
Florence,6.86,0.32,0.9,1.27,2.3375,1,6.54
Kunming Wujiaba,6.16,0.08,3.55,0.13,2.48,1,6.08
Puerto Plata,6.82,0.3,0.56,0.16,1.96,1,6.66
Bangalore,6.18,0.14,1.34,4.55,3.0524999999999998,1,6.04
Seoul,5.74,0.12,7.35,3.92,4.282500000000001,0,7.2299999999999995
Macau,6.67,0.55,5.7,0.0,3.23,0,6.67
Samsun Airport,6.84,1.85,1.83,0.88,2.85,1,5.96
Jerba,6.47,0.3,1.19,0.0,1.9899999999999998,1,6.47
Humberside,6.67,0.14,,0.0,2.27,1,6.67
Aberdeen,6.44,0.13,1.09,0.93,2.1475,1,6.3100000000000005
Astana,6.75,5.83,,1.78,4.786666666666666,2,4.97
Kingston,6.67,6.0,0.83,0.0,3.375,2,6.67
Xiamen Gaoqi,6.11,0.06,2.07,3.86,3.025,1,6.050000000000001
Cairo,6.79,0.12,1.04,0.39,2.085,1,6.67
Guayaquil,5.23,1.05,0.52,,2.266666666666667,1,4.710000000000001
Toulouse,6.86,0.68,0.93,0.0,2.1175,1,6.86
Moscow - Vnukovo,6.74,0.2,1.84,1.14,2.4800000000000004,1,6.54
Heraklion Airport,6.75,0.8,0.84,1.31,2.4250000000000003,1,5.95
Malmo,6.32,10.0,0.79,2.68,4.9475,2,9.21
Changchun Longjia,5.96,0.17,6.99,7.75,5.2175,0,7.58
Al Hoceima,6.67,,,2.34,4.505,1,4.33
Milan - Linate,6.88,0.32,0.92,2.27,2.5975,1,6.56
Indira Gandhi,5.25,6.67,1.12,,4.346666666666667,2,5.55
Hiroshima,4.89,5.0,6.65,0.0,4.135,0,6.65
Lille,6.9,1.0,1.31,0.21,2.3550000000000004,1,6.69
Exeter,6.72,0.13,1.64,,2.83,1,6.59
Belgrade,6.83,0.09,1.34,0.93,2.2975,1,6.74
Managua,6.87,2.35,0.76,0.7,2.67,1,6.17
Vaxjo,4.67,10.0,,,7.335,2,5.33
Amsterdam - Schiphol,6.79,7.5,0.3,1.45,4.01,2,7.2
Szczecin,6.89,0.53,1.52,0.0,2.235,1,6.89
Accra,6.83,0.15,0.98,0.0,1.9900000000000002,1,6.83
Douala,7.0,10.0,0.62,0.0,4.405,2,10.0
Barcelona,6.54,0.05,0.81,2.9,2.575,1,6.49
Johannesburg,6.82,0.06,0.87,1.56,2.3275,1,6.760000000000001
Newcastle,6.47,0.13,0.83,0.71,2.035,1,6.34
Ibaraki,4.44,7.5,7.4,0.0,4.835000000000001,0,7.5
Yantai Penglai,6.03,0.06,7.09,0.49,3.4175,0,7.03
Lima,6.77,0.04,1.04,1.35,2.3,1,6.7299999999999995
London Southend Airport,6.74,0.13,1.33,0.0,2.05,1,6.74
Rabat,6.53,0.81,0.9,1.07,2.3275,1,5.720000000000001
Guangzhou Baiyun,6.09,0.05,1.42,4.86,3.105,1,6.04
Antalya Gazipasa Airport,6.83,0.44,1.4,0.0,2.1675,1,6.83
Cozumel,6.87,0.0,0.96,,2.61,1,6.87
Danang,6.67,0.61,2.84,0.0,2.5300000000000002,1,6.67
Berlin Brandenburg,6.82,7.5,0.3,0.0,3.6550000000000002,2,7.5
Tbilisi,6.83,7.5,0.43,0.0,3.69,2,7.5
Monterrey,6.84,0.48,0.99,0.37,2.17,1,6.47
Leeds Bradford,6.23,0.13,0.88,0.63,1.9675,1,6.1000000000000005
Bergen,6.81,5.26,0.36,1.32,3.4375,2,6.449999999999999
Naha,4.94,5.0,3.98,4.55,4.617500000000001,0,1.02
Katowice,5.0,7.5,0.88,3.14,4.13,2,6.62
Harbin Taiping,6.75,0.0,6.84,,4.53,0,6.84
Baku,4.94,7.5,0.77,1.59,3.7,2,6.73
Zaporizhya,8.04,,,,8.04,3,0.0
Paramaribo,6.79,4.41,0.95,1.14,3.3225,2,5.84
Murcia,6.75,0.16,,1.79,2.9,1,6.59
Kayseri Airport,6.84,1.09,1.36,0.0,2.3225,1,6.84
Santiago Cibao,6.79,0.0,1.02,0.39,2.0500000000000003,1,6.79
Treviso,5.69,0.32,0.85,1.77,2.1575,1,5.37
Hangzhou Xiaoshan,6.09,0.05,2.13,5.5,3.4425,0,6.04
Montego Bay,6.73,0.39,0.71,0.0,1.9575,1,6.73
Cayenne,6.45,0.75,2.25,0.0,2.3625,1,6.45
Dalian Zhoushuizi,6.75,0.06,6.71,2.16,3.92,0,6.69
Rio de Janeiro,6.82,0.21,0.94,1.48,2.3625000000000003,1,6.61
Mudanjiang Hailang,6.71,0.03,4.82,,3.8533333333333335,0,6.68
Gerona,6.44,0.07,0.96,0.15,1.9050000000000002,1,6.37
Shannon,5.0,7.5,0.73,0.44,3.4175,2,7.06
Chongqing Jiangbei,5.99,0.03,2.4,8.34,4.1899999999999995,0,8.31
Los Cabos,6.83,0.19,0.8,,2.606666666666667,1,6.64
Aswan,6.79,5.0,6.25,0.58,4.654999999999999,0,6.21
Florianopolis,6.79,0.05,3.78,0.1,2.6799999999999997,1,6.74
Cukurova Airport,6.86,0.02,,,3.44,1,6.840000000000001
Rostov Don,7.81,,0.0,0.0,2.603333333333333,3,7.81
Piarco,6.67,,0.21,0.42,2.433333333333333,1,6.46
Fortaleza,6.87,0.95,1.27,0.0,2.2725,1,6.87
Glasgow,6.48,0.09,0.92,1.33,2.205,1,6.390000000000001
Bristol,6.47,0.09,0.95,0.0,1.8775,1,6.47
Nice,6.77,1.4,2.13,,3.4333333333333336,1,5.369999999999999
Yinchuan Hedong,6.52,0.03,4.85,,3.7999999999999994,0,6.489999999999999
Salvador,6.84,0.51,1.93,0.74,2.505,1,6.33
Ulaanbaatar,6.67,2.41,5.82,,4.966666666666667,0,4.26
Bariloche,5.0,,5.0,0.49,3.4966666666666666,0,4.51
Santiago Arturo Merino Benitez,6.67,1.05,0.74,0.0,2.1149999999999998,1,6.67
Krakow Balice,6.79,0.19,0.68,0.34,2.0,1,6.6
Singapore - Changi,6.83,5.26,0.3,0.67,3.265,2,6.53
Addis Ababa,6.81,0.12,0.97,1.23,2.2824999999999998,1,6.6899999999999995
Oslo,6.78,5.26,0.31,0.0,3.0875,2,6.78
Pointe-a-Pitre,6.35,0.75,1.13,1.68,2.4775,1,5.6
Porto,6.89,0.16,0.63,0.14,1.9549999999999998,1,6.75
Bujumbura,5.0,6.0,2.18,1.23,3.6025,2,4.77
Phu Quok,6.87,0.61,4.23,5.24,4.237500000000001,0,6.26
Marseille,6.76,1.42,0.87,1.59,2.6599999999999997,1,5.89
Shandong,6.85,,0.0,0.0,2.283333333333333,1,6.85
Grenoble,6.35,1.18,,0.0,2.51,1,6.35
Brasilia,6.81,0.04,1.59,1.33,2.4425,1,6.77
Porto Alegre,6.85,0.01,3.29,1.03,2.7949999999999995,1,6.84
Nanning Wuxu,6.7,0.18,6.05,0.62,3.3874999999999997,0,6.5200000000000005
Bydgoszcz,5.17,7.5,1.71,2.74,4.279999999999999,2,5.79
Abidjan,6.56,0.42,0.89,0.0,1.9674999999999998,1,6.56
Corfu,5.59,0.03,0.89,2.48,2.2475,1,5.56
Moscow - Domodedovo,6.76,0.09,1.34,0.72,2.2275,1,6.67
Chania,5.86,0.42,0.9,0.29,1.8675000000000002,1,5.57
Marka,6.89,1.0,,,3.945,1,5.89
Praia,6.85,0.01,1.58,6.68,3.78,0,6.84
Recife,6.86,0.07,1.46,0.87,2.315,1,6.79
Wuhan Tianhe,6.07,0.05,2.48,8.67,4.3175,0,8.62
Juba,6.9,10.0,2.64,2.37,5.4775,2,7.63
Cardiff,6.43,0.13,1.26,0.47,2.0725,1,6.3
Ostrava,6.83,0.0,,0.36,2.396666666666667,1,6.83
London Gatwick,6.58,0.09,0.8,,2.4899999999999998,1,6.49
Denizli Cardak Airport,6.85,1.81,6.97,2.05,4.42,0,5.16
Panama Tocumen,6.79,0.24,0.63,1.32,2.245,1,6.55
Basel,6.35,0.01,0.63,1.98,2.2424999999999997,1,6.34
Tokyo - Haneda,5.05,5.0,0.9,3.86,3.7025,2,4.1499999999999995
Milan - Malpensa,6.82,0.13,1.13,2.45,2.6325000000000003,1,6.69
Moscow - Sheremetyevo,6.8,0.81,1.51,,3.0399999999999996,1,5.99
London Luton,6.46,4.57,0.76,3.77,3.89,2,5.7
London Stansted,6.57,0.09,0.86,2.02,2.3850000000000002,1,6.48
Natal,6.84,0.1,3.58,1.27,2.9475,1,6.74
Rhodes,5.6,0.04,0.86,0.51,1.7525,1,5.56
Lodz,6.83,1.0,1.48,1.67,2.745,1,5.83
Olsztyn,6.84,1.0,,,3.92,1,5.84
Guatemala City,6.89,0.76,0.78,0.93,2.34,1,6.13
Perth,6.71,0.06,0.97,0.0,1.9349999999999998,1,6.71
San Salvador Comalapa,6.84,0.34,0.74,0.45,2.0925,1,6.5
Durban,6.74,0.06,1.17,0.51,2.12,1,6.680000000000001
Yerevan,6.67,2.59,1.4,1.73,3.0975,1,5.27
Tunis,6.4,0.25,1.1,2.16,2.4775,1,6.15
Alicante,6.32,0.06,0.83,2.78,2.4975,1,6.260000000000001
Antigua,6.79,6.0,0.65,,4.4799999999999995,2,6.14
Tegucigalpa,9.0,,0.0,,4.5,3,9.0
Ohrid,6.83,7.5,,0.61,4.9799999999999995,2,6.89
Birmingham,6.38,0.09,0.89,0.15,1.8775,1,6.29
Rosario,6.9,,4.29,1.89,4.36,0,5.010000000000001
Enfidha,6.85,0.38,1.19,2.68,2.775,1,6.47
Basseterre (Saint Kitts),6.79,0.16,0.96,,2.6366666666666667,1,6.63
Krasnodar,7.47,,,0.0,3.735,3,7.47
Johor Bahru,6.13,0.63,7.03,0.99,3.695,0,6.4
Cordoba,6.89,,2.5,0.0,3.1300000000000003,1,6.89
Palermo,6.86,0.16,0.71,2.95,2.67,1,6.7
Cheongju,6.08,0.0,6.81,3.82,4.1775,0,6.81
Cali,6.8,1.52,0.81,0.79,2.4800000000000004,1,6.01
Mahon Airport,6.26,0.1,0.84,0.0,1.7999999999999998,1,6.26
Copenhagen,6.83,6.0,0.32,0.57,3.43,2,6.51
Salzburg,6.78,7.5,0.38,1.03,3.9225000000000003,2,7.12
London City,6.8,5.26,0.75,1.41,3.5549999999999997,2,6.05
Liverpool,6.47,0.13,0.82,,2.473333333333333,1,6.34
Duesseldorf,6.8,7.5,0.32,0.6,3.805,2,7.18
Cape Town,6.9,0.0,0.54,2.16,2.4000000000000004,1,6.9
PRISTINA,6.93,10.0,0.35,0.0,4.32,2,10.0
Fuerteventura,6.76,0.05,0.9,0.87,2.145,1,6.71
Kazan,8.75,,0.0,0.0,2.9166666666666665,3,8.75
Sardar Vallabh Bhai Patel,4.87,6.0,2.01,2.13,3.7525000000000004,2,3.99
Mangalore,4.87,6.0,2.39,1.3,3.6400000000000006,2,4.7
Zia,4.93,6.0,0.84,1.13,3.2249999999999996,2,5.16
Espargos,6.5,0.0,1.06,0.08,1.9100000000000001,1,6.5
Ekaterinburg,6.79,10.0,0.8,0.11,4.425,2,9.89
Novosibirsk,6.83,0.0,0.76,0.27,1.9649999999999999,1,6.83
Strasbourg,6.92,1.11,0.63,0.8,2.365,1,6.29
Kota Kinabalu,6.67,1.04,3.67,4.0,3.8449999999999998,0,5.63
Nanchang Changbei,6.62,0.48,7.36,1.9,4.09,0,6.880000000000001
Muscat,6.78,4.41,1.28,1.23,3.4250000000000003,2,5.550000000000001
Beirut - Rafik Hariri,6.77,5.0,0.99,2.53,3.8225,2,5.779999999999999
Elblag,5.0,0.13,,,2.565,1,4.87
Sanya Fenghuang,6.71,0.01,6.31,1.06,3.5225,0,6.7
Southampton,6.71,0.09,1.48,,2.76,1,6.62
Cochin,6.67,6.0,1.84,1.07,3.895,2,5.6
Stavanger,6.78,5.26,0.38,0.0,3.105,2,6.78
Santiago De Compostela,6.79,0.19,0.86,0.63,2.1175,1,6.6
Billund,6.67,6.0,0.37,0.0,3.26,2,6.67
Belize City,5.38,4.55,0.75,,3.56,2,4.63
Curacao,6.75,4.41,0.8,0.0,2.99,2,6.75
Bourgas,6.2,0.01,1.2,2.16,2.3925,1,6.19
Oita,7.22,10.0,4.18,,7.133333333333333,2,5.82
Poznan-Lawica,4.81,7.5,0.84,,4.383333333333333,2,6.66
Bordeaux,6.5,1.94,0.74,3.66,3.21,1,5.76
Kutahya Airport,6.95,0.75,,1.3,3.0,1,6.2
Charleroi,6.67,6.25,0.69,,4.536666666666666,2,5.98
St. George's Point Saline,6.81,0.14,0.9,0.93,2.195,1,6.67
Alexandria,6.76,5.0,,0.83,4.196666666666666,2,5.93
Fort-de-France,6.15,0.32,0.91,0.11,1.8725000000000003,1,6.04
Miyazaki,6.67,10.0,2.66,,6.443333333333334,2,7.34
Haiphong,8.33,,6.0,1.32,5.216666666666667,0,7.01
Asyut,5.33,,0.19,,2.7600000000000002,1,5.14
Aomori,4.44,7.5,7.4,1.35,5.172500000000001,0,6.15
Aalborg,6.67,7.5,0.47,0.0,3.66,2,7.5
Varna,6.76,0.01,1.16,3.63,2.8899999999999997,1,6.75
Christchurch,4.44,6.0,1.15,,3.8633333333333337,2,4.85
Asturias,6.97,1.0,1.12,,3.03,1,5.97
St. Petersburg Pulkovo,6.75,0.15,1.84,1.52,2.565,1,6.6
Pengsheng,5.0,,0.23,,2.615,1,4.77
Krasnoyarsk,6.88,0.17,3.92,2.26,3.3074999999999997,0,6.71
Paris Orly,6.76,1.42,0.68,,2.953333333333333,1,6.08
Bremen,6.77,1.0,0.84,0.0,2.1525,1,6.77
Yangyang,6.67,0.51,,,3.59,1,6.16
East Midlands,6.15,0.09,1.24,1.15,2.1575,1,6.0600000000000005
Sochi,6.75,0.15,1.71,1.16,2.4425,1,6.6
Dresden,7.14,1.11,1.02,,3.09,1,6.119999999999999
Nador,6.86,0.16,0.86,0.23,2.0275000000000003,1,6.7
Muan,6.56,2.25,,2.48,3.763333333333333,1,4.31
Vientiane,5.93,0.69,3.93,0.73,2.82,0,5.24
Glasgow Prestwick,6.36,0.0,1.66,2.04,2.5149999999999997,1,6.36
Tirana,6.19,0.01,0.89,1.63,2.1799999999999997,1,6.180000000000001
Kaohsiung,5.89,0.12,6.57,2.74,3.83,0,6.45
Graz,6.79,7.5,0.45,0.0,3.6849999999999996,2,7.5
Rzeszow,5.0,7.5,1.15,0.0,3.4125,2,7.5
Jaipur,4.87,6.0,2.88,0.0,3.4375,2,6.0
Cologne,6.91,0.53,0.68,1.52,2.41,1,6.38
Mazatlan,6.85,0.01,0.88,0.0,1.9349999999999998,1,6.85
Minsk,6.79,10.0,1.2,0.13,4.529999999999999,2,9.87
Goa,4.87,6.0,2.34,1.5,3.6775,2,4.5
Santander,6.92,1.0,1.11,0.0,2.2575,1,6.92
Palma De Mallorca,6.48,0.05,0.77,3.06,2.5900000000000003,1,6.430000000000001
Trichy,4.87,6.0,2.45,0.78,3.525,2,5.22
Netaji Subhash Chandra Bose Int. Airport,4.87,6.0,2.32,4.94,4.532500000000001,2,3.68
Jieyang Chaoshan,6.71,,0.0,0.0,2.236666666666667,1,6.71
Penang,6.67,0.0,1.32,1.35,2.335,1,6.67
Everrich Downtown Kinmen,5.89,0.12,,1.87,2.6266666666666665,1,5.77
Ciampino Airport,5.83,0.22,0.91,,2.32,1,5.61
Roland Garros,6.67,1.36,2.21,2.83,3.2674999999999996,1,5.31
A Coruna,6.92,2.5,1.52,,3.6466666666666665,1,5.4
Montpellier,6.88,,0.22,6.31,4.47,1,6.66
Stockholm Arlanda,6.92,10.0,0.52,2.8,5.0600000000000005,2,9.48
Niamey,5.0,10.0,3.27,,6.09,2,6.73
Tarbes - Lourdes,6.67,2.92,,1.6,3.73,1,5.07
Karipur,4.87,6.0,2.19,3.92,4.245,2,3.81
Kutaisi,6.78,7.5,0.46,1.33,4.0175,2,7.04
Samarkand,10.0,,0.0,,5.0,3,10.0
Luxor,6.79,5.0,1.74,0.51,3.51,2,6.28
Sydney,6.67,6.0,0.76,0.53,3.4899999999999998,2,6.14
Rotterdam,6.92,2.5,0.8,2.02,3.06,1,6.12
Hamburg,6.82,7.5,0.31,0.96,3.8975,2,7.19
Beauvais,6.53,0.53,0.83,,2.6300000000000003,1,6.0
Acapulco,8.48,,0.0,0.0,2.8266666666666667,3,8.48
Min Vody,6.75,0.23,1.79,1.22,2.4975,1,6.52
Siem Reap,7.16,,0.0,0.0,2.3866666666666667,1,7.16
Queretaro,7.14,,0.24,0.42,2.6,1,6.8999999999999995
Kos,6.72,0.07,0.89,1.81,2.3725,1,6.6499999999999995
Shenzhen Bao'an,7.19,,0.0,,3.595,1,7.19
Pula,8.89,,0.0,,4.445,3,8.89
Kyiv,7.5,,0.0,0.0,2.5,3,7.5
Sandefjord-Torp,6.05,6.67,0.41,1.3,3.6075,2,6.26
Kristiansand,7.6,,0.0,0.0,2.533333333333333,3,7.6
Lisbon,6.86,0.16,0.62,0.1,1.935,1,6.760000000000001
