Location,Cat_B
Bangalore,10.0
Erbil International Airport,0.0
Granada,0.0
Antigua,0.0
Huatulco,0.0
Samana El Catey,10.0
Moscow - Vnukovo,0.0
Milan - Linate,0.0
Sharjah,9.304957000175841
Melbourne,0.0
Basel,10.0
Aarhus,0.0
Iwate,0.0
Sarajevo,0.0
Trondheim,0.0
Essaouira,9.985785323847457
Douala,0.0
Warsaw-Modlin,0.0
Bordeaux,9.999999999999998
Cardiff,0.0
Changchun Longjia,10.0
Nouakchott,0.0
Istanbul Asia Airport,8.498638952749872
Gibraltar,0.0
Nice,10.0
Indira Gandhi,0.0
Athens,10.0
Pamandzi,0.0
Xuzhou Guanyin,3.077488644949546
Diyarbakir Airport,8.533975562171113
Guangzhou Baiyun,9.747631752066715
Shanghai Hongqiao,6.633158459977885
Krasnoyarsk,0.0
Viracopos,9.99811370594323
Tokyo - Haneda,0.0
Kuwait,9.937619137795632
Nanjing Lukou,5.5153334323552885
Skiathos,0.0
Pisa,0.0
Brisbane,0.0
London Gatwick,0.0
Male,0.0
Norwich,0.0
Istanbul Airport,0.0
London Southend Airport,0.0
Torino,0.0
Lodz,0.0
Everrich Downtown Kinmen,9.964348193177289
Ulaanbaatar,0.0
Oranjestad,9.154446465949409
Antalya Airport,9.680017939594787
Vigo,0.0
Geneva,10.0
Lima,9.991862889279194
Murcia,0.0
Johannesburg,10.0
Moscow - Sheremetyevo,0.0
Chongqing Jiangbei,9.908305088901326
Oujda,9.998636898988897
San Jose,0.0
Skopje,0.0
Rotterdam,0.0
Vientiane,0.0
Curacao,0.0
Cairo,9.999999999999998
Tel-Aviv,0.0
Quanzhou,0.0
Mykonos,0.0
Monastir,9.992678311146388
Adelaide,0.0
Mitilini,0.0
Mexico City,9.870943455145348
Espargos,9.999926747817097
Managua,9.455220141642972
Addis Ababa,9.997484903189285
Heraklion Airport,10.0
Quito,9.734068433799418
Genoa,0.0
RIYADH,9.99964107742663
Iloilo,0.0
Eskisehir Airport,8.938868357172069
Ankara Airport,9.520905262573255
Gdansk,0.0
Wenzhou Longwan,4.700879544883648
Kota Kinabalu,3.3722230711813617
Weihai Dashuibo,9.962916170786007
Mendoza,0.0
Tuzla,0.0
Guayaquil,10.0
Guadalajara,9.90091667072798
Lubumbashi,0.0
Yancheng Nanyang,0.0
Warsaw,0.0
Bamako,0.0
Lyon Saint Exupery,9.999999999999998
Sevilla,0.0
Hannover,0.0
Almaty,0.0
Nador,9.98996676167996
Podgorica,0.0
Perth,9.999999999999998
Mazatlan,9.321659754636126
Newcastle,0.0
Dubai,8.819849319184673
Santiago Cibao,2.386470660796951
Vienna,0.0
Manila - Ninoy Aquino,0.0
Duesseldorf,0.0
Kilimanjaro,0.0
Medina,10.0
Stavanger,0.0
Taiyuan Wusu,10.0
Lulea,0.0
Jerba,9.979188020710545
Durban,10.0
Rosario,0.0
Beirut - Rafik Hariri,0.0
Wuxi Shuofang,10.0
Sao Paulo - Guarulhos,9.997073720896699
Hong Kong,9.991764611272654
Bergen,0.0
Olsztyn,0.0
Salzburg,0.0
Dortmund,0.0
Billund,0.0
Rabat,9.999483969237314
Yangyang,10.0
Varna,0.0
Buenos Aires Aeroparque,0.0
Leeds Bradford,0.0
Lusaka,0.0
Singapore - Changi,0.0
Nykoping,0.0
Aktio,0.0
Puerto Vallarta,9.836285392949014
Amsterdam - Schiphol,0.0
London Stansted,0.0
Puerto Plata,9.110832688288363
Punta del Este,0.0
Manas,0.0
Ho Chi Minh,0.0
Phnom Penh,4.27526805025105
Tbilisi,0.0
Katowice,0.0
Nanning Wuxu,9.375967349051203
Kaohsiung,9.967393876535425
Birmingham,0.0
Guiyang Longdongbao,0.0
Berlin Brandenburg,0.0
Radom,0.0
Treviso,0.0
Trichy,0.0
Jersey,0.0
Gaziantep Airport,8.920204851154981
Bariloche,0.0
Cozumel,9.999001131520304
Zurich,10.0
Hohhot Baita,9.999999999999996
Alexandria,0.0
Tarbes - Lourdes,10.0
Sardar Vallabh Bhai Patel,0.0
Cape Town,10.0
Marka,0.0
Nairobi,0.0
Sanya Fenghuang,0.0
Urumchi Diwobao,9.998428366126326
Manchester,0.0
Liberia,0.0
Tangier,9.989729518358875
Exeter,0.0
Paderborn,0.0
Sendai,0.0
Fes,9.997759779033991
Humberside,0.0
Marseille,10.0
Hiroshima,0.0
Muscat,0.0
Gaborone,0.0
Goa,0.0
Paramaribo,0.0
PRISTINA,0.0
Mandalay,0.0
La Romana,9.969498785535677
La Paz Manuel Marquez de Leon,0.0
Dubrovnik,0.0
Seoul (downtown),0.3496579551187395
Marrakech,9.978109237014568
Stuttgart,0.0
Cologne,0.0
Casablanca,9.97367446183398
Asyut,0.0
Shannon,0.0
Auckland,0.0
Abu Dhabi,9.624509661011393
Jomo Kenyatta,9.993496647525236
Trabzon Airport,5.38531705193638
Karipur,0.0
Pengsheng,0.0
Changsha Huanghua,9.448638294849017
Belgrade,0.0
Mangalore,0.0
Shanghai Pudong,3.5696188978475636
Togo,0.0
Tokyo - Shinjuku,0.0
Kutaisi,0.0
Belize City,0.0
Szczecin,0.0
Kralendijk (Bonaire),0.0
Tulear,0.0
Tirana,0.0
Hamburg,0.0
Chitose,0.0
Jeju (downtown),0.11846661695817452
Tunis,9.99054256700627
Dresden,0.0
Katima Mulilo,0.0
Panama Tocumen,9.963692734468804
Chambery,0.0
Nanchang Changbei,10.0
Komatsu,0.0
Phu Quok,0.0
Gerona,0.0
Asuncion Silvio Petterossi,0.0
Fuerteventura,0.0
Rzeszow,0.0
Okayama,9.934442211752344
Rome Fiumicino,0.0
Lisbon,0.0
Cochin,0.0
Takamatsu,0.0
Cairns,0.0
Valencia,0.0
Chubu,8.980981121470359
Zagreb,0.0
Dar Es Salaam,10.0
Kos,0.0
Oslo,0.0
Cayenne,10.0
Tozeur,9.999999999999998
Santorini,0.0
Montpellier,0.0
Bergamo,0.0
Buenos Aires - Ezeiza,0.0
Punta Cana - Higuey,9.822873512533828
Banja Luka,0.0
Salvador,10.0
Bangui,0.0
Kunming Wujiaba,9.994041871579237
Penang,10.0
Brno,0.0
Lille,0.0
Zhengzhou Xinzheng,2.5301140074920596
Porto,0.0
Abuja,9.999999999999998
Manila Downtown Shop,0.0
Windhoek,0.0
Ostrava,0.0
Thessaloniki,0.0
Ibiza,0.0
Graz,0.0
Vaxjo,0.0
Agadir,9.983407241514254
Helsinki-Vantaa,0.0
Cordoba,0.0
St. Maarten Princess Juliana,0.0
Baku,0.0
Kinshasa,0.0
Zanzibar,0.0
Pointe-a-Pitre,10.0
Oita,0.0
Samara,0.0
London Luton,0.0
Tenerife,0.0
Accra,9.998051094576688
Samos,0.0
Port Louis,0.0
Monterrey,10.0
Grenoble,9.999999999999996
Jerez De La Frontera,0.0
Eindhoven,0.0
Sihanoukville,10.0
Madrid Barajas,0.0
Fuzhou Changle,10.0
Palermo,0.0
Baghdad,0.0
Aalborg,0.0
Ixtapa Zihuatanejo,9.848042865069353
Almeria,0.0
Zia,0.0
Kavala,0.0
Ekaterinburg,0.0
Southampton,0.0
Nuernberg,0.0
Palma De Mallorca,0.0
Chengdu Tianfu,7.524976896202798
Danang Downtown Shop,0.0
Hyderabad,0.0
Fortaleza,10.0
Amritsar,0.0
Toulouse,9.999999999999998
Aqaba,10.0
Minsk,0.0
La Palma,0.0
Milan - Malpensa,0.0
Alexandoupolis,0.0
Kalibo,0.0
Taipei - Taoyuan,9.970030221692191
Chania,0.0
Sydney,0.0
Cork,0.0
Lanzarote,0.0
DAMMAM,10.0
A Coruna,0.0
Aomori,0.0
Sierra Leone,0.0
Wroclaw,0.0
Riga,0.0
Banjul,0.0
Sandefjord-Torp,0.0
Yerevan,0.0
Strasbourg,0.0
Stockholm Arlanda,0.0
Liverpool,0.0
Suleymania Airport,0.0
Malmo,0.0
Novosibirsk,0.0
London Heathrow,0.0
Guernsey,0.0
Ngurah Rai,9.963311883559747
Split,0.0
Munich,0.0
Lublin,0.0
Ioannina,0.0
Bilbao,0.0
Aberdeen,0.0
Gran Canaria,0.0
Venice,0.0
Tashkent,0.0
Santander,0.0
Juba,0.0
Bologna,0.0
Umea,0.0
Glasgow,0.0
East Midlands,0.0
Miyazaki,0.0
Brussels,0.0
Mahon Airport,0.0
Haiphong,0.0
Basrah,0.0
Harbin Taiping,0.0
Bari,0.0
Astana,0.0
Queenstown,0.0
Makhachkala,0.0
Charleroi,0.0
Orebro,0.0
Moscow - Domodedovo,0.0
