KFYear,Country,ADCStick,SmokingPrevelance,InboundAllowance,PurchaserRate
2023,Cameroon,,,,
2023,Finland,,0.123,,
2023,Italy,,0.227,,
2020,Chile,,,,
2020,Czech Republic,,0.219,,
2019,Myanmar,,,,
2024,Colombia,,0.088,,
2022,Cambodia,,,,
2019,Algeria,,0.463,,
2024,Zimbabwe,,,,
2024,Saint Martin,,,,
2021,UAE,,0.326,,
2024,Seychelles,,,,
2024,Eritrea,,,,
2019,"Bonaire, Saba",,,,
2022,Martinique,,,,
2023,Kyrgyzstan,,0.138,,
2023,Barbados,,,,
2021,Turks & Caicos,,,,
2022,Malta,,,,
2020,Palestine,,,,
2020,Bulgaria,,0.411,,
2023,Saudi Arabia,,,,
2022,Czech Republic,,0.248,,
2019,Singapore,,,,
2020,Kuwait,,0.434,,
2023,Malta,,,,
2023,Morocco,,0.194,,
2022,Mozambique,,,,
2023,Philippines,,0.208,,
2019,South Sudan,,,,
2019,Moldova,,0.299,,
2024,Brunei,,,,
2020,Afghanistan,,,,
2021,Mozambique,,,,
2021,Serbia,,0.413,,
2019,Falkland Is.,,,,
2021,"Trinidad,Tobago",,,,
2019,Suriname,,,,
2019,Guinea-Bissau,,,,
2021,Portugal,,0.272,,
2020,Brunei,,,,
2023,Sweden,,0.077,,
2019,Afghanistan,,,,
2020,Marshall Is.,,,,
2022,Greece,,0.408,,
2021,St Kitts&Nevis,,,,
2021,Madagascar,,,,
2019,Congo,,,,
2023,Thailand,,,,
2022,Spain,,0.255,,
2020,Jordan,,0.535,,
2024,Dem. Rep. Congo,,,,
2019,Cuba,,,,
2020,Congo,,,,
2024,Belgium,,0.213,,
2024,El Salvador,,,,
2024,Portugal,,0.258,,
2023,St. Vincent,,,,
2023,Bahamas,,,,
2019,Brunei,,,,
2023,Other,,,,
2020,Myanmar,,,,
2023,Myanmar,,,,
2023,Brunei,,,,
2023,Iran,,,,
2023,Iceland,,,,
2024,Canada,,0.120,,
2024,Cook Islands,,,,
2024,Niger,,,,
2024,Lesotho,,,,
2023,Mongolia,,,,
2021,Thailand,,,,
2022,Sweden,,0.077,,
2019,Malawi,,,,
2021,Tunisia,,0.296,,
2019,Peru,,,,
2023,Tanzania,,,,
2019,Namibia,,,,
2019,Finland,,0.159,,
2022,Luxembourg,,,,
2021,Kyrgyzstan,,,,
2023,Azerbaijan,,,,
2023,Singapore,,,,
2019,Sudan,,,,
2023,Tuvalu,,,,
2022,Niger,,,,
2020,India,,,,
2019,Lesotho,,,,
2023,Equatorial Gui.,,,,
2023,Lebanon,,0.431,,
2020,Paraguay,,,,
2021,Ukraine,,0.357,,
2021,Iran,,,,
2022,Sri Lanka,,,,
2024,Gabon,,,,
2024,Czech Republic,,0.248,,
2023,Sierra Leone,,,,
2019,Liberia,,,,
2020,Hong Kong,,,,
2022,Palau,,,,
2019,Colombia,,0.078,,
2023,Qatar,,,,
2021,Central Afr.Rep,,,,
2021,Grenada,,,,
2020,Dominican Rep.,,0.064,,
2021,"Bonaire, Saba",,,,
2019,Portugal,,0.271,,
2019,Norfolk Island,,,,
2021,El Salvador,,,,
2022,Poland,,0.257,,
2019,West Sahara,,0.483,,
2021,Uruguay,,,,
2022,Cook Islands,,,,
2019,French Guiana,,,,
2019,Chad,,,,
2022,Lesotho,,,,
2024,Syria,,,,
2023,Zimbabwe,,,,
2023,Frenc.Polynesia,,,,
2019,Fiji,,,,
2024,Ethiopia,,,,
2023,Libya,,,,
2024,Togo,,,,
2022,Laos,,,,
2024,Ecuador,,,,
2019,Dominica,,,,
2022,Falkland Is.,,,,
2024,Netherlands,,0.220,,
2019,Gambia,,,,
2020,Norway,,0.104,,
2021,Guadeloupe,,,,
2019,Philippines,,0.244,,
2022,Austria,,0.206,,
2024,Algeria,,0.228,,
2023,Nicaragua,,,,
2020,Malawi,,,,
2024,Norway,,0.095,,
2020,Sweden,,0.089,,
2022,Bahrain,,,,
2020,Norfolk Island,,,,
2023,Rwanda,,,,
2022,Singapore,,,,
2019,Palestine,,0.390,,
2022,Guatemala,,0.036,,
2019,Honduras,,,,
2022,Nigeria,,0.194,,
2022,Hong Kong,,0.151,,
2019,Equatorial Gui.,,,,
2020,Iran,,,,
2024,Sri Lanka,,,,
2022,Afghanistan,,,,
2023,Tonga,,,,
2019,Albania,,0.502,,
2023,Guinea-Bissau,,,,
2024,Chad,,,,
2019,Argentina,,0.232,,
2019,Niue,,,,
2024,Germany,,0.244,,
2022,Bulgaria,,0.406,,
2021,Monaco,,,,
2021,United Kingdom,,0.154,,
2022,Belgium,,0.213,,
2021,Hong Kong,,0.137,,
2021,Italy,,0.216,,
2020,Malaysia,,0.238,,
2021,Gibraltar,,,,
2019,Pakistan,,,,
2024,Iraq,,,,
2021,Paraguay,,,,
2021,Anguilla,,,,
2020,Solomon Islands,,,,
2022,Jordan,,0.435,,
2019,Saint Lucia,,,,
2024,Grenada,,,,
2019,Cape Verde,,,,
2022,China,,,,
2024,Mongolia,,,,
2020,Anguilla,,,,
2022,North Macedonia,,,,
2022,Nepal,,,,
2020,Azerbaijan,,,,
2021,Cyprus,,0.256,,
2020,"S.Tome,Principe",,,,
2024,Belize,,,,
2022,Kuwait,,,,
2023,Oman,,,,
2020,Zimbabwe,,,,
2022,Vietnam,,0.533,,
2021,Barbados,,,,
2019,Venezuela,,,,
2023,"S.Tome,Principe",,,,
2022,Pakistan,,,,
2020,Bhutan,,,,
2021,North Macedonia,,,,
2022,Zambia,,,,
2021,Dem. Rep. Congo,,,,
2023,Laos,,,,
2019,Jordan,,0.431,,
2020,Iraq,,,,
2021,Germany,,0.238,,
2023,Solomon Islands,,,,
2024,Estonia,,0.191,,
2022,Guinea-Bissau,,,,
2019,Kazakhstan,,0.390,,
2022,Antigua/Barbuda,,,,
2021,Mali,,,,
2022,Kazakhstan,,0.358,,
2021,Papua Nw Guinea,,,,
2020,Estonia,,0.218,,
2024,Mozambique,,,,
2020,Ukraine,,0.359,,
2022,Burundi,,,,
2024,Guinea-Bissau,,,,
2021,Zambia,,,,
2020,Syria,,,,
2021,Qatar,,,,
2019,Chile,,,,
2019,Turkey,,0.348,200,0.240
2022,Lebanon,,0.431,,
2020,Somalia,,,,
2024,Malawi,,,,
2024,Guinea,,,,
2022,Norfolk Island,,,,
2022,Grenada,,,,
2022,Costa Rica,,0.076,,
2019,Gibraltar,,,,
2024,Nicaragua,,,,
2023,Liberia,,,,
2021,"St.Pier,Miquel.",,,,
2020,Tanzania,,,,
2020,Eritrea,,,,
2022,"S.Tome,Principe",,,,
2021,Palau,,,,
2020,Macau,,,,
2020,Cuba,,,,
2020,Taiwan,,0.200,,
2024,Zambia,,,,
2019,Thailand,,,,
2022,Panama,,,,
2022,Belize,,,,
2020,St. Vincent,,,,
2019,Guyana,,,,
2020,Iceland,,,,
2021,Vanuatu,,,,
2021,St. Vincent,,,,
2020,Falkland Is.,,,,
2020,Nicaragua,,,,
2021,Equatorial Gui.,,,,
2021,Russian Fed.,,,,
2020,Burkina Faso,,,,
2021,Malawi,,,,
2020,Pakistan,,,,
2021,French Guiana,,,,
2022,Yemen,,,,
2019,Morocco,,0.418,,
2021,Israel,,0.195,,
2020,Bermuda,,,,
2020,Niger,,,,
2020,Cocos (Keeling),,,,
2019,India,,0.072,,
2019,"St.Pier,Miquel.",,,,
2020,Serbia,,0.422,,
2021,Fiji,,,,
2024,Curaçao,,,,
2020,Ghana,,,,
2024,Turkmenistan,,,,
2023,Uzbekistan,,0.166,,
2020,Cyprus,,0.261,,
2022,Eritrea,,,,
2020,Grenada,,,,
2019,St. Barthélemy,,,,
2021,Burundi,,,,
2023,Hungary,,0.373,,
2023,Bangladesh,,,,
2021,Oman,,,,
2021,Denmark,,0.115,,
2021,Panama,,,,
2022,Marshall Is.,,,,
2020,Germany,,0.237,,
2024,Hong Kong,,0.151,,
2022,Iraq,,,,
2021,Lithuania,,0.207,,
2022,Angola,,,,
2020,Morocco,,,,
2020,North Macedonia,,,,
2023,Vietnam,,0.533,,
2023,Somalia,,,,
2020,Switzerland,,0.205,,
2020,Moldova,,0.264,,
2019,Brit.Virgin Is.,,,,
2019,Guadeloupe,,0.069,,
2022,Cape Verde,,,,
2022,St. Helena,,,,
2022,Aruba,,,,
2021,New Caledonia,,,,
2022,New Caledonia,,,,
2019,Slovakia,,0.300,,
2023,Seychelles,,,,
2021,Bosnia-Herz.,,0.401,,
2021,Bahamas,,,,
2021,Kiribati,,,,
2019,Egypt,,0.483,,
2024,St. Barthélemy,,,,
2019,Qatar,,,,
2024,Armenia,,0.320,,
2020,Sint Maarten,,,,
2019,Gabon,,,,
2022,Qatar,,,,
2020,Maldives,,,,
2019,Dominican Rep.,,0.069,,
2019,Guatemala,,0.044,,
2021,Croatia,,0.355,,
2024,St. Vincent,,,,
2024,Morocco,,0.194,,
2022,Croatia,,0.324,,
2020,Timor-Leste,,,,
2019,Uruguay,,,,
2021,Belarus,,,,
2024,Botswana,,,,
2024,Papua Nw Guinea,,,,
2024,Dominica,,,,
2023,Norway,,0.095,,
2022,Fiji,,,,
2019,West Samoa,,,,
2021,Belgium,,0.215,,
2021,Mauritania,,,,
2023,Eritrea,,,,
2020,Libya,,,,
2021,Bolivia,,,,
2021,Nicaragua,,,,
2020,Qatar,,,,
2020,Austria,,0.205,,
2023,Moldova,,0.284,,
2022,Colombia,,0.088,,
2021,Colombia,,0.081,,
2024,Vietnam,,0.533,,
2019,Comoros,,,,
2024,Burundi,,,,
2019,Italy,,0.242,,
2022,Estonia,,0.191,,
2022,Germany,,0.244,,
2022,Madagascar,,,,
2023,Papua Nw Guinea,,,,
2020,Equatorial Gui.,,,,
2020,Panama,,,,
2024,Bhutan,,,,
2021,Niger,,,,
2022,Cuba,,,,
2023,Comoros,,,,
2022,French Guiana,,,,
2020,St. Helena,,,,
2023,Kuwait,,,,
2021,Laos,,,,
2021,Rwanda,,,,
2019,Hong Kong,,0.136,,
2024,Taiwan,,0.221,,
2024,Sweden,,0.077,,
2024,Uzbekistan,,0.166,,
2024,Senegal,,0.138,,
2023,St. Barthélemy,,,,
2022,Mongolia,,,,
2021,Gambia,,,,
2022,Italy,,0.227,,
2024,Antigua/Barbuda,,,,
2023,Portugal,,0.258,,
2020,St. Barthélemy,,,,
2022,Switzerland,,0.186,,
2022,Bolivia,,,,
2021,Kuwait,,0.420,,
2020,Turkey,,0.350,200,0.237
2020,Uzbekistan,,,,
2020,Papua Nw Guinea,,,,
2022,Benin,,,,
2023,Martinique,,,,
2023,Malawi,,,,
2021,Haiti,,,,
2020,Uruguay,,,,
2023,Namibia,,,,
2019,Mozambique,,,,
2019,Lebanon,,0.500,,
2020,Sri Lanka,,,,
2019,Zambia,,,,
2021,Cameroon,,,,
2019,Japan,,0.188,,
2020,Dominica,,,,
2022,West Samoa,,,,
2020,France,,0.228,,
2022,Monaco,,,,
2022,Gibraltar,,,,
2022,Liberia,,,,
2019,Lithuania,,0.247,,
2023,Israel,,0.178,,
2021,Nigeria,,0.182,,
2022,Somalia,,,,
2023,Nigeria,,0.194,,
2023,Netherlands,,0.220,,
2023,Antigua/Barbuda,,,,
2023,Brit.Virgin Is.,,,,
2024,Libya,,,,
2022,Namibia,,,,
2019,Canada,,0.131,,
2019,Bermuda,,,,
2022,Russian Fed.,,,,
2024,Slovenia,,0.212,,
2021,Martinique,,,,
2024,Romania,,0.335,,
2022,Burkina Faso,,,,
2021,Japan,,0.154,,
2021,Chile,,,,
2022,Dem. Rep. Congo,,,,
2020,Croatia,,0.349,,
2020,Colombia,,0.080,,
2024,"Bonaire, Saba",,,,
2020,Belgium,,0.206,,
2021,Falkland Is.,,,,
2020,Tonga,,,,
2024,Azerbaijan,,,,
2023,Lesotho,,,,
2021,Bahrain,,0.385,,
2024,Saint Lucia,,,,
2021,Kazakhstan,,0.397,,
2021,Jordan,,0.569,,
2024,Guyana,,,,
2023,Honduras,,,,
2024,Anguilla,,,,
2020,Kyrgyzstan,,,,
2023,Costa Rica,,0.076,,
2024,New Zealand,,0.114,,
2022,Montenegro,,0.402,,
2019,Macau,,,,
2021,Tajikstan,,,,
2022,Brazil,,0.170,,
2020,Venezuela,,,,
2024,Tuvalu,,,,
2021,Montenegro,,0.402,,
2021,Myanmar,,,,
2020,Peru,,0.090,,
2019,Kenya,,,,
2024,Lithuania,,0.239,,
2022,St Kitts&Nevis,,,,
2020,Georgia,,0.350,,
2020,Botswana,,,,
2024,Barbados,,,,
2022,Portugal,,0.258,,
2024,Equatorial Gui.,,,,
2019,Switzerland,,0.203,,
2020,North Korea,,,,
2022,Thailand,,,,
2021,Latvia,,0.256,,
2020,Lebanon,,0.508,,
2022,Guadeloupe,,0.047,,
2020,Tuvalu,,,,
2022,Finland,,0.123,,
2024,Ukraine,,,,
2020,Latvia,,0.282,,
2023,Algeria,,0.228,,
2023,Macau,,,,
2022,Uruguay,,,,
2022,Iran,,,,
2021,Algeria,,0.198,,
2024,Ivory Coast,,0.201,,
2021,Botswana,,,,
2023,Georgia,,0.390,,
2019,Bahrain,,,,
2023,South Korea,,,,
2024,Micronesia,,,,
2019,Papua Nw Guinea,,,,
2021,Sint Maarten,,,,
2022,Argentina,,0.211,,
2019,Botswana,,,,
2022,Papua Nw Guinea,,,,
2024,Kiribati,,,,
2021,Syria,,,,
2020,Mauritius,,,,
2021,Romania,,0.314,,
2019,St. Helena,,,,
2024,South Korea,,,,
2023,Syria,,,,
2024,Bulgaria,,0.406,,
2024,"Wallis,Futuna",,,,
2021,Ethiopia,,,,
2024,Poland,,0.257,,
2023,Niger,,,,
2019,Spain,,0.289,,
2021,Tonga,,,,
2019,St Kitts&Nevis,,,,
2022,Togo,,,,
2021,Mexico,,0.086,,
2023,Sint Maarten,,,,
2023,USA,,,,
2022,Cyprus,,0.248,,
2019,Panama,,,,
2021,Somalia,,,,
2022,Bosnia-Herz.,,0.412,,
2024,South Africa,,0.351,,
2022,Egypt,,0.204,,
2019,Latvia,,0.264,,
2023,Iraq,,,,
2021,Peru,,,,
2021,Iceland,,,,
2023,Norfolk Island,,,,
2022,Denmark,,0.105,,
2019,Uganda,,,,
2024,Hungary,,0.373,,
2020,Nigeria,,0.135,,
2019,St. Vincent,,,,
2019,Cocos (Keeling),,,,
2021,Other,,,,
2019,Rwanda,,,,
2024,China,,,,
2022,Brunei,,,,
2019,Oman,,,,
2022,Malaysia,,0.214,,
2021,North Korea,,,,
2024,Israel,,0.178,,
2021,Uzbekistan,,,,
2020,Chad,,,,
2024,Georgia,,0.390,,
2024,Singapore,,,,
2019,Mali,,,,
2022,Mauritania,,,,
2022,Honduras,,,,
2020,New Zealand,,0.133,,
2022,"Wallis,Futuna",,,,
2022,Albania,,0.304,,
2022,Armenia,,0.320,,
2021,Nepal,,,,
2022,Chile,,,,
2022,Guyana,,,,
2019,Ivory Coast,,0.224,,
2021,Cape Verde,,,,
2019,Iraq,,,,
2019,Bahamas,,,,
2020,Israel,,,,
2023,Japan,,0.139,,
2021,China,,,,
2024,Central Afr.Rep,,,,
2023,Gibraltar,,,,
2024,Benin,,,,
2023,Luxembourg,,,,
2020,Egypt,,0.482,,
2023,Australia,,0.108,,
2024,Palestine,,0.396,,
2020,Guyana,,,,
2020,Sudan,,,,
2024,Djibouti,,,,
2021,Slovakia,,0.308,,
2024,Russian Fed.,,,,
2023,Germany,,0.244,,
2021,Vietnam,,0.496,,
2019,North Macedonia,,,,
2022,South Africa,,0.351,,
2023,Uruguay,,,,
2024,Luxembourg,,,,
2020,USA,,,,
2019,"Trinidad,Tobago",,,,
2019,Togo,,,,
2019,Monaco,,,,
2024,Yemen,,,,
2024,"S.Tome,Principe",,,,
2023,"Bonaire, Saba",,,,
2024,Reunion,,0.263,,
2020,Canada,,0.112,,
2022,Central Afr.Rep,,,,
2020,Bahamas,,,,
2021,Guinea,,,,
2020,Oman,,,,
2021,Seychelles,,,,
2019,Turkmenistan,,,,
2021,France,,0.237,,
2024,Kyrgyzstan,,0.138,,
2024,Serbia,,0.432,,
2019,Other,,,,
2021,Liberia,,,,
2019,Mauritania,,,,
2024,Bermuda,,,,
2021,Namibia,,,,
2022,Maldives,,,,
2022,Ukraine,,,,
2020,French Guiana,,,,
2024,Liberia,,,,
2021,Curaçao,,,,
2020,Thailand,,,,
2023,Colombia,,0.088,,
2019,Sierra Leone,,,,
2024,Nigeria,,0.194,,
2023,French Guiana,,,,
2019,Malaysia,,0.258,,
2023,Mali,,,,
2021,Honduras,,,,
2019,Sweden,,0.100,,
2023,St Kitts&Nevis,,,,
2021,Suriname,,,,
2024,Peru,,0.093,,
2020,Ecuador,,,,
2022,Chad,,,,
2019,Iran,,,,
2022,Macau,,,,
2019,"S.Tome,Principe",,,,
2019,Micronesia,,,,
2023,Slovenia,,0.212,,
2024,Montenegro,,0.402,,
2022,Kiribati,,,,
2019,Indonesia,,0.718,,
2020,Central Afr.Rep,,,,
2022,Dominica,,,,
2024,Belarus,,,,
2021,Mongolia,,,,
2023,St. Helena,,,,
2019,Frenc.Polynesia,,,,
2024,Costa Rica,,0.076,,
2019,Vietnam,,0.480,,
2021,Norfolk Island,,,,
2021,Comoros,,,,
2022,Turkmenistan,,,,
2020,Denmark,,0.117,,
2019,Syria,,,,
2024,"St.Pier,Miquel.",,,,
2019,Sint Maarten,,,,
2019,Laos,,,,
2019,Bulgaria,,0.431,,
2022,Serbia,,0.432,,
2020,"Bonaire, Saba",,,,
2023,Vanuatu,,,,
2020,West Sahara,,0.482,,
2019,UAE,,0.282,,
2022,Seychelles,,,,
2019,Maldives,,,,
2023,Mexico,,0.100,,
2019,Burkina Faso,,,,
2024,Switzerland,,0.186,,
2023,Greenland,,,,
2023,Mayotte,,,,
2020,Spain,,0.242,,
2023,Belize,,,,
2024,Suriname,,,,
2023,Saint Martin,,,,
2020,Swaziland,,,,
2020,Gabon,,,,
2021,Sudan,,,,
2023,Bermuda,,,,
2019,Austria,,0.249,,
2023,Zambia,,,,
2021,Uganda,,,,
2020,Mexico,,0.100,,
2020,Aruba,,,,
2022,Uganda,,,,
2022,Hungary,,0.373,,
2024,Argentina,,0.211,,
2019,Palau,,,,
2022,Kenya,,,,
2023,Dominican Rep.,,0.047,,
2019,Bolivia,,,,
2023,Mauritania,,,,
2019,Bangladesh,,,,
2021,Mauritius,,,,
2022,"Trinidad,Tobago",,,,
2019,Tonga,,,,
2024,Saudi Arabia,,,,
2023,Curaçao,,,,
2023,Cambodia,,,,
2022,Tajikstan,,,,
2019,USA,,,,
2023,Jordan,,0.435,,
2020,St Kitts&Nevis,,,,
2022,Australia,,0.108,,
2023,Cyprus,,0.248,,
2024,Gibraltar,,,,
2019,Dem. Rep. Congo,,,,
2019,Eritrea,,,,
2019,Kiribati,,,,
2021,Austria,,0.227,,
2019,Bosnia-Herz.,,0.456,,
2021,Taiwan,,0.222,,
2020,Italy,,0.215,,
2022,Malawi,,,,
2024,United Kingdom,,0.124,,
2020,Luxembourg,,,,
2022,United Kingdom,,0.124,,
2019,Germany,,0.256,,
2019,Paraguay,,,,
2024,Comoros,,,,
2022,Philippines,,0.208,,
2024,Croatia,,0.324,,
2019,Sri Lanka,,,,
2020,Indonesia,,0.669,,
2022,Djibouti,,,,
2022,Oman,,,,
2021,Timor-Leste,,,,
2021,Estonia,,0.212,,
2023,Indonesia,,0.690,,
2021,Brit.Virgin Is.,,,,
2023,Peru,,0.093,,
2023,Chad,,,,
2022,Libya,,,,
2024,Cuba,,,,
2024,Chile,,,,
2019,Libya,,,,
2024,Jamaica,,,,
2021,Marshall Is.,,,,
2021,Bangladesh,,,,
2020,Algeria,,0.438,,
2022,Ethiopia,,,,
2024,Cape Verde,,,,
2022,Mauritius,,,,
2021,Ecuador,,0.052,,
2024,Madagascar,,,,
2021,Australia,,0.125,,
2024,Bosnia-Herz.,,0.412,,
2020,Rwanda,,,,
2020,Uganda,,,,
2019,Uzbekistan,,,,
2022,Frenc.Polynesia,,,,
2023,Slovakia,,0.291,,
2021,Georgia,,0.379,,
2024,Swaziland,,,,
2019,Mauritius,,,,
2024,Uruguay,,,,
2020,Guatemala,,0.084,,
2020,Belarus,,,,
2024,Angola,,,,
2021,Cuba,,,,
2019,South Africa,,0.347,,
2022,Canada,,0.120,,
2022,Japan,,0.139,,
2021,Azerbaijan,,,,
2024,Qatar,,,,
2023,India,,0.076,,
2023,Kenya,,,,
2021,West Sahara,,0.246,,
2020,Yemen,,,,
2021,Guyana,,,,
2021,Reunion,,0.237,,
2024,Japan,,0.139,,
2023,South Africa,,0.351,,
2024,Marshall Is.,,,,
2022,Greenland,,,,
2022,Bahamas,,,,
2021,Armenia,,0.327,,
2024,Sint Maarten,,,,
2021,Maldives,,,,
2019,Poland,,0.301,,
2020,Belize,,,,
2023,Marshall Is.,,,,
2019,Solomon Islands,,,,
2021,Tanzania,,,,
2024,Greece,,0.408,,
2024,Thailand,,,,
2020,UAE,,0.352,,
2020,Argentina,,0.220,,
2024,Venezuela,,,,
2023,Djibouti,,,,
2019,Vanuatu,,,,
2020,Russian Fed.,,,,
2023,Cuba,,,,
2023,Afghanistan,,,,
2019,United Kingdom,,0.164,,
2019,Nicaragua,,,,
2019,Seychelles,,,,
2020,Brazil,,0.168,,
2019,Ethiopia,,,,
2022,Saint Martin,,,,
2024,Brit.Virgin Is.,,,,
2023,Tajikstan,,,,
2024,Ghana,,,,
2019,Romania,,0.327,,
2019,Kyrgyzstan,,,,
2024,Aruba,,,,
2022,Gambia,,,,
2020,Kiribati,,,,
2020,Mayotte,,,,
2023,Sri Lanka,,,,
2021,Czech Republic,,0.233,,
2024,Bangladesh,,,,
2019,Israel,,0.199,,
2023,Lithuania,,0.239,,
2021,Cook Islands,,,,
2023,New Caledonia,,,,
2024,Dominican Rep.,,0.047,,
2019,Armenia,,0.323,,
2022,Myanmar,,,,
2021,Afghanistan,,,,
2019,Swaziland,,,,
2021,Hungary,,0.357,,
2019,Benin,,,,
2023,Haiti,,,,
2019,Slovenia,,0.253,,
2022,Turks & Caicos,,,,
2024,Congo,,,,
2020,"St.Pier,Miquel.",,,,
2020,Suriname,,,,
2021,Morocco,,,,
2023,Czech Republic,,0.248,,
2020,Namibia,,,,
2021,Greenland,,,,
2023,Belgium,,0.213,,
2020,South Africa,,0.302,,
2022,El Salvador,,,,
2021,Palestine,,0.386,,
2021,Macau,,,,
2021,Tuvalu,,,,
2019,El Salvador,,,,
2021,Turkmenistan,,,,
2024,Latvia,,0.257,,
