Location,Cat_A,Green_Count,Red_Count,Total_SKUs
Kyiv,7.5,11,0,44
Sandefjord-Torp,6.05,1,3,27
Kristiansand,7.6,9,0,32
Lisbon,6.86,3,0,53
Vilnius,6.94,1,0,12
Soekarno Hatta,6.85,3,0,54
Venice,6.78,2,0,60
La Palma,5.96,3,8,61
Torino,5.78,0,2,15
Kilimanjaro,6.75,3,1,41
Fuzhou Changle,6.02,0,9,93
Volgograd,6.88,2,0,32
Lusaka,6.92,1,0,13
Conakry,9.17,9,0,12
Sihanoukville,6.72,1,0,59
Sfax,6.12,3,5,43
Taiyuan Wusu,6.71,1,0,80
Odessa,7.62,6,0,21
Makhachkala,6.94,1,0,12
Banja Luka,6.67,2,1,22
Chambery,6.86,1,0,17
Helsinki-Vantaa,7.04,1,0,9
Rabil,6.09,2,5,46
Kinshasa,6.92,1,0,13
Moi,8.89,8,0,12
Quito,6.86,4,0,70
Tozeur,6.36,1,2,33
Mendoza,6.85,1,0,18
Faroe Islands,6.67,0,0,16
Bandaranaike,5.1,0,8,34
Riga,6.9,1,0,14
Khabarovsk,7.67,6,0,20
Norwich,6.82,2,0,44
Togo,5.83,1,3,20
Dortmund,6.77,1,0,32
Ras El Khaymah,6.8,2,0,50
Nantes,6.6,3,2,51
Kralendijk (Bonaire),6.79,1,0,26
Chisinau,7.76,17,0,52
La Paz Manuel Marquez de Leon,6.84,2,0,39
Jerez De La Frontera,6.91,3,0,41
Buenos Aires Aeroparque,6.91,3,0,41
Trondheim,6.79,2,0,56
Lucknow,4.87,0,7,26
Vienna,6.77,1,0,31
Santa Cruz Viru Viru,10.0,8,0,8
Kyiv - Zhulyany,7.72,13,0,41
Beira,8.75,5,0,8
Nouakchott,6.9,3,0,42
Samos,6.76,1,0,34
Kharkiv,7.78,5,0,15
London Heathrow,6.55,3,3,83
Skiathos,6.67,0,0,33
Jersey,6.67,0,0,30
Umea,7.08,1,0,8
Lviv,7.36,15,0,72
Providenciales (Turks and Caicos),7.5,1,0,4
Belgorod,7.78,3,0,9
Basrah,6.81,1,0,24
Yancheng Nanyang,6.73,1,0,54
Karpathos,5.76,1,2,11
Verona,6.83,2,0,41
Eskisehir Airport,6.87,5,0,81
Voronezh,7.85,11,0,31
Samara,6.67,0,0,13
Buenos Aires - Ezeiza,6.84,3,0,57
Aarhus,6.67,0,0,15
Sierra Leone,5.42,1,2,8
Bari,5.78,0,2,15
Edinburgh,6.47,0,2,69
Eindhoven,6.88,1,0,16
Abuja,6.28,3,4,43
Astrakhan,6.9,3,0,43
Anna,4.87,0,7,26
Baghdad,6.78,1,0,29
Dublin,5.83,0,3,24
Nis,6.53,1,1,25
Cam Ranh,6.22,0,2,30
Brisbane,6.67,0,0,20
Luanda,6.9,1,0,14
Madeira,6.67,2,1,24
Bilbao,6.84,3,0,58
Kuala Lumpur,6.52,2,2,47
Erfurt,10.0,7,0,7
Granada,5.76,1,2,11
Warsaw-Modlin,6.92,2,0,26
Sarajevo,4.91,0,5,19
Wroclaw,5.17,1,5,20
Zanzibar,5.44,1,4,19
Okayama,6.44,0,1,29
Bamako,6.89,1,0,15
Tashkent,5.6,2,5,25
Liberia,5.24,1,2,7
Cork,5.67,0,3,20
Lubumbashi,7.14,1,0,7
Ramon,10.0,15,0,15
Kavala,5.52,1,6,32
Munster-Osnabruck,4.9,1,5,17
Radom,5.56,1,2,9
Brussels,6.67,2,1,23
Memmingen,10.0,4,0,4
Entebbe,4.8,0,7,25
Bridgetown,6.76,1,0,34
Maputo,9.17,9,0,12
Mitilini,6.77,1,0,33
Shymkent,7.92,9,0,24
Guernsey,5.56,1,2,9
Ufa,7.62,8,0,28
Alesund,8.97,9,0,13
Hrabrovo,7.62,10,0,35
Vladivostok,9.67,9,0,10
Coolangatta,8.33,3,0,6
Tuzla,4.91,0,5,19
Yangon,5.77,1,4,26
Tulear,6.97,1,0,11
Ioannina,6.98,2,0,21
Paderborn,6.82,2,0,44
Hatay Airport,9.52,12,0,14
Nairobi,6.67,0,0,10
Bangui,8.33,2,0,4
Yingsheng,10.0,10,0,10
San Jose,5.24,1,2,7
Djibouti,5.0,1,2,6
Nanjing Lukou,5.42,1,2,8
Pamandzi,4.85,0,3,11
Hebei,5.15,1,3,11
Takamatsu,5.0,0,3,12
Budapest,8.33,2,0,4
Queenstown,4.44,0,2,6
Quanzhou,6.25,1,1,8
Nykoping,6.67,2,1,5
Orebro,7.78,1,0,3
Zagreb,6.11,1,1,6
Lulea,7.33,1,0,5
Karlsruhe Baden-Baden,10.0,4,0,4
Dushanbe,7.86,5,0,14
Windhoek,6.67,0,0,17
Kaunas,6.94,1,0,12
Genoa,5.76,1,2,11
Vigo,6.86,1,0,17
Guiyang Longdongbao,7.78,1,0,3
Wellington,8.57,4,0,7
Iwate,6.67,0,0,3
Bologna,5.78,0,2,15
Kigali,4.89,0,4,15
Auckland,4.44,0,3,9
Mandalay,5.42,1,2,8
Brno,4.44,0,3,9
Podgorica,5.56,1,1,3
Shizuoka,5.83,0,1,8
Harare,10.0,3,0,3
Gothenburg,6.67,0,0,4
Zadar,8.89,2,0,3
Mombasa,9.0,7,0,10
Dnipropetrovsk,8.0,2,0,5
La Paz El Alto,10.0,5,0,5
Yaounde,8.15,4,0,9
Kagoshima,5.71,0,1,7
Gibraltar,5.33,0,3,15
Dubrovnik,7.78,1,0,3
Gaborone,7.78,1,0,3
Montevideo,6.67,0,0,10
Manila - Ninoy Aquino,6.92,1,0,13
Split,7.78,1,0,3
Aktau,10.0,7,0,7
Kalibo,7.78,1,0,3
Cairns,7.08,1,0,8
Adelaide,6.19,1,1,7
Punta del Este,3.33,1,1,1
Fukushima,6.67,0,0,3
Mactan,6.67,0,0,3
Islamabad,3.33,1,1,1


Location,Cat_B
Sharm El Sheikh,5.0
Marsa Aalam,5.0
Gabon,3.49
Tokyo - Narita,6.33
Ras El Khaymah,5.26
Enfidha,0.38
Osaka - Kansai,1.98
San Salvador Comalapa,0.34
Adana Airport,0.39
Madeira,0.16
Lagos,0.03
Praia,0.01
Kayseri Airport,1.09
St. George's Point Saline,0.14
Cukurova Airport,0.02
Rhodes,0.04
Hefei Xinqiao,0.12
Denizli Cardak Airport,1.81
Glasgow Prestwick,0.0
Krakow Balice,0.19
Paris Orly,1.42
Ohrid,7.5
Kagoshima,7.81
Asturias,1.0
Santiago De Compostela,0.19
Bogota,0.57
Faro Airport,0.16
Edinburgh,0.09
Colombo,0.36
Luxor,5.0
Aswan,5.0
Santo Domingo Las Americas,0.0
Belo Horizonte,0.11
Fukuoka,6.29
Verona,0.53
Port-au-Prince (Haiti),4.41
Montego Bay,0.39
Fort-de-France,0.32
Busan - Kimhae,0.03
Jinan Xiaoqiang,0.08
Zhukovsky,6.67
Malaga,0.05
Xiamen Gaoqi,0.06
Seoul,0.12
Hanoi,0.61
Kingston,6.0
Cheongju,0.0
Leopold Sedar Senghar,0.1
Yantai Penglai,0.06
Bandaranaike,6.0
London City,5.26
Xian Xianyang,0.07
Volgograd,0.03
Vilnius,7.5
Danang,0.61
Roland Garros,1.36
Recife,0.07
Bydgoszcz,7.5
Manama,0.09
Medellin Jose Maria Cordova,4.41
Bridgetown,4.41
Bremen,1.0
Kigali,6.0
Lucknow,6.0
Bristol,0.09
Nis,0.18
Jeju,0.01
Ningbo Lishe,0.08
Anna,6.0
Cancun,0.73
Florianopolis,0.05
Bujumbura,6.0
Macau,0.55
Netaji Subhash Chandra Bose Int. Airport,6.0
Yinchuan Hedong,0.03
Sofia,0.01
Zakynthos,0.65
Incheon,0.02
Daegu (downtown),0.01
Doha,3.82
Qingdao Liuting,0.08
Taichung,0.12
Copenhagen,6.0
Johor Bahru,0.63
Faroe Islands,6.67
Corfu,0.03
Cartagena de Indias,4.84
Basseterre (Saint Kitts),0.16
Porto Alegre,0.01
Salalah,4.04
Beauvais,0.53
Muan,2.25
Astrakhan,1.17
Barcelona,0.05
Fukushima,10.0
Batumi,7.5
Chattrapati Shivaji,6.67
Samsun Airport,1.85
Poznan-Lawica,7.5
Jeddah,0.08
Hangzhou Xiaoshan,0.05
Reus,0.14
Rio de Janeiro,0.21
Amman,0.0
Ciampino Airport,0.22
Christchurch,6.0
Jaipur,6.0
Niamey,10.0
Los Cabos,0.19
Bodrum Airport,0.06
Shenyang Taoxian,0.05
Konya Airport,0.08
Elblag,0.13
Kutahya Airport,0.75
Shizuoka,6.0
Bourgas,0.01
Soekarno Hatta,0.0
Dalian Zhoushuizi,0.06
Antalya Gazipasa Airport,0.44
Alicante,0.06
Florence,0.32
Guatemala City,0.76
Montevideo,0.0
Sfax,0.12
Nantes,1.42
Dalaman Airport,5.26
Mudanjiang Hailang,0.03
Paris Charles De Gaulle,1.42
Abidjan,0.42
Naples,0.16
St. Petersburg Pulkovo,0.15
Wuhan Tianhe,0.05
Ouarzazate,3.92
Rabil,0.21
Natal,0.1
Cam Ranh,0.61
Busan - Kimhae (downtown),0.0
Santiago Arturo Merino Benitez,1.05
Daegu,0.0
Karpathos,7.5
Beijing,0.13
Hurgada,5.0
Naha,5.0
Prague,0.53
Yanji Zhaoyangchuan,0.01
Min Vody,0.23
Brasilia,0.04
Izmir Airport,0.09
Kaunas,7.5
Yangon,0.69
Bournemouth,0.13
Kuala Lumpur,1.42
Cali,1.52
Frankfurt,7.5
Entebbe,6.0
Ibaraki,7.5
Dublin,1.0
Sochi,0.15
Bangalore,0.14
Erbil International Airport,5.0
Granada,0.0
Antigua,6.0
Samana El Catey,0.03
Moscow - Vnukovo,0.2
Milan - Linate,0.32
Sharjah,0.07
Melbourne,5.26
Basel,0.01
Aarhus,6.0
Iwate,10.0
Sarajevo,6.0
Trondheim,5.26
Essaouira,0.24
Douala,10.0
Warsaw-Modlin,2.5
Bordeaux,1.94
Cardiff,0.13
Changchun Longjia,0.17
Nouakchott,4.84
Istanbul Asia Airport,0.01
Gibraltar,7.5
Nice,1.4
Indira Gandhi,6.67
Athens,0.03
Pamandzi,6.0
Xuzhou Guanyin,0.01
Diyarbakir Airport,2.44
Guangzhou Baiyun,0.05
Shanghai Hongqiao,0.13
Krasnoyarsk,0.17
Viracopos,0.01
Tokyo - Haneda,5.0
Kuwait,0.02
Nanjing Lukou,0.0
Skiathos,0.22
Pisa,2.5
Brisbane,5.26
London Gatwick,0.09
Male,6.0
Norwich,0.19
Istanbul Airport,5.0
London Southend Airport,0.13
Torino,7.5
Lodz,1.0
Everrich Downtown Kinmen,0.12
Ulaanbaatar,2.41
Oranjestad,0.29
Antalya Airport,0.01
Vigo,0.53
Geneva,0.01
Lima,0.04
Murcia,0.16
Johannesburg,0.06
Moscow - Sheremetyevo,0.81
Chongqing Jiangbei,0.03
Oujda,0.35
San Jose,7.5
Skopje,7.5
Rotterdam,2.5
Vientiane,0.69
Curacao,4.41
Cairo,0.12
Tel-Aviv,5.56
Mykonos,0.08
Monastir,0.4
Adelaide,6.67
Mitilini,0.22
Mexico City,0.3
Espargos,0.0
Managua,2.35
Addis Ababa,0.12
Heraklion Airport,0.8
Quito,0.82
Genoa,0.0
RIYADH,0.02
Eskisehir Airport,0.17
Ankara Airport,0.33
Gdansk,0.19
Wenzhou Longwan,0.0
Kota Kinabalu,1.04
Weihai Dashuibo,0.07
Tuzla,6.67
Guayaquil,1.05
Guadalajara,0.08
Yancheng Nanyang,3.09
Warsaw,0.18
Bamako,7.5
Lyon Saint Exupery,1.42
Sevilla,0.07
Hannover,7.5
Almaty,7.5
Nador,0.16
Perth,0.06
Mazatlan,0.01
Newcastle,0.13
Dubai,1.32
Santiago Cibao,0.0
Vienna,7.5
Duesseldorf,7.5
Kilimanjaro,0.19
Medina,0.0
Stavanger,5.26
Taiyuan Wusu,0.17
Jerba,0.3
Durban,0.06
Beirut - Rafik Hariri,5.0
Wuxi Shuofang,0.11
Sao Paulo - Guarulhos,0.18
Hong Kong,0.24
Bergen,5.26
Olsztyn,1.0
Salzburg,7.5
Dortmund,7.5
Billund,6.0
Rabat,0.81
Yangyang,0.51
Varna,0.01
Leeds Bradford,0.13
Lusaka,5.26
Singapore - Changi,5.26
Nykoping,10.0
Aktio,0.08
Puerto Vallarta,0.07
Amsterdam - Schiphol,7.5
London Stansted,0.09
Puerto Plata,0.3
Manas,0.02
Ho Chi Minh,0.61
Phnom Penh,0.0
Tbilisi,7.5
Katowice,7.5
Nanning Wuxu,0.18
Kaohsiung,0.12
Birmingham,0.09
Berlin Brandenburg,7.5
Radom,7.5
Treviso,0.32
Trichy,6.0
Jersey,1.11
Gaziantep Airport,2.65
Cozumel,0.0
Zurich,0.0
Hohhot Baita,0.01
Alexandria,5.0
Tarbes - Lourdes,2.92
Sardar Vallabh Bhai Patel,6.0
Cape Town,0.0
Marka,1.0
Nairobi,7.5
Sanya Fenghuang,0.01
Urumchi Diwobao,0.05
Manchester,0.09
Liberia,7.5
Tangier,0.6
Exeter,0.13
Paderborn,1.11
Sendai,5.0
Fes,0.34
Humberside,0.14
Marseille,1.42
Hiroshima,5.0
Muscat,4.41
Goa,6.0
Paramaribo,4.41
PRISTINA,10.0
La Romana,0.01
La Paz Manuel Marquez de Leon,0.32
Dubrovnik,10.0
Seoul (downtown),0.01
Marrakech,0.99
Stuttgart,1.11
Cologne,0.53
Casablanca,1.02
Shannon,7.5
Auckland,6.0
Abu Dhabi,1.16
Jomo Kenyatta,0.61
Trabzon Airport,0.21
Karipur,6.0
Changsha Huanghua,0.05
Belgrade,0.09
Mangalore,6.0
Shanghai Pudong,0.13
Togo,5.0
Tokyo - Shinjuku,5.26
Kutaisi,7.5
Belize City,4.55
Szczecin,0.53
Kralendijk (Bonaire),4.41
Tirana,0.01
Hamburg,7.5
Chitose,5.26
Jeju (downtown),0.0
Tunis,0.25
Dresden,1.11
Katima Mulilo,10.0
Panama Tocumen,0.24
Chambery,0.16
Nanchang Changbei,0.48
Komatsu,7.5
Phu Quok,0.61
Gerona,0.07
Fuerteventura,0.05
Rzeszow,7.5
Okayama,0.0
Rome Fiumicino,0.16
Lisbon,0.16
Cochin,6.0
Takamatsu,5.26
Cairns,6.67
Valencia,0.07
Chubu,5.66
Zagreb,0.0
Dar Es Salaam,0.03
Kos,0.07
Oslo,5.26
Cayenne,0.75
