Location,Cat_A,Cat_B,Cat_C,Cat_D,Avg_Score,Cluster,Score_Range
Gaborone,7.78,,4.29,0.71,4.26,0,7.07
Brisbane,6.67,5.26,0.84,,4.256666667,2,5.83
Weihai Dashuibo,6.75,0.07,5.93,,4.25,0,6.68
Karipur,4.87,6,2.19,3.92,4.245,2,3.81
Daegu,6.13,0,6.59,,4.24,0,6.59
Phu Quok,6.87,0.61,4.23,5.24,4.2375,0,6.26
Salalah,6.73,4.04,1.85,,4.206666667,2,4.88
Alexandria,6.76,5,,0.83,4.196666667,2,5.93
Chongqing Jiangbei,5.99,0.03,2.4,8.34,4.19,0,8.31
Takamatsu,5,5.26,4.35,2.13,4.185,0,3.13
Cheongju,6.08,0,6.81,3.82,4.1775,0,6.81
Yanji Zhaoyangchuan,6.54,0.01,5.93,,4.16,0,6.53
Hefei Xinqiao,6.63,0.12,6.57,3.26,4.145,0,6.51
Tenerife,6.76,0.05,5.62,,4.143333333,0,6.71
Queenstown,4.44,10,2.13,0,4.1425,2,10
Hiroshima,4.89,5,6.65,0,4.135,0,6.65
Anna,4.87,6,1.53,,4.133333333,2,4.47
Katowice,5,7.5,0.88,3.14,4.13,2,6.62
Kaunas,6.94,7.5,0.48,1.6,4.13,2,7.02
Tokyo - Narita,6.55,6.33,0.49,3.05,4.105,2,6.06
Nanchang Changbei,6.62,0.48,7.36,1.9,4.09,0,6.88
Jeju,6.06,0.01,6.12,3.99,4.045,0,6.11
Kutaisi,6.78,7.5,0.46,1.33,4.0175,2,7.04
Ouarzazate,6.83,3.92,,1.3,4.016666667,1,5.53
Amsterdam - Schiphol,6.79,7.5,0.3,1.45,4.01,2,7.2
Dortmund,6.77,7.5,0.37,1.39,4.0075,2,7.13
Dnipropetrovsk,8,,,0,4,3,8
Bari,5.78,7.5,0.38,2.32,3.995,2,7.12
Kralendijk (Bonaire),6.79,4.41,0.78,,3.993333333,2,6.01
Gibraltar,5.33,7.5,2.99,0.13,3.9875,2,7.37
Shymkent,7.92,,0,,3.96,3,7.92
Vigo,6.86,0.53,2.14,6.31,3.96,0,6.33
Male,5.33,6,1.53,2.92,3.945,2,4.47
Marka,6.89,1,,,3.945,1,5.89
Cairns,7.08,6.67,1.99,0.03,3.9425,2,7.05
Chubu,6.58,5.66,2.85,0.65,3.935,2,5.93
Marsa Aalam,6.73,5,,0.05,3.926666667,2,6.68
Voronezh,7.85,,,0,3.925,3,7.85
Salzburg,6.78,7.5,0.38,1.03,3.9225,2,7.12
Dalian Zhoushuizi,6.75,0.06,6.71,2.16,3.92,0,6.69
Olsztyn,6.84,1,,,3.92,1,5.84
Changsha Huanghua,6.52,0.05,3.78,5.31,3.915,0,6.47
Ras El Khaymah,6.8,5.26,1.9,1.68,3.91,2,5.12
Hamburg,6.82,7.5,0.31,0.96,3.8975,2,7.19
Cochin,6.67,6,1.84,1.07,3.895,2,5.6
London Luton,6.46,4.57,0.76,3.77,3.89,2,5.7
Belgorod,7.78,,,0,3.89,3,7.78
Christchurch,4.44,6,1.15,,3.863333333,2,4.85
Xuzhou Guanyin,6.75,0.01,4.82,,3.86,0,6.74
Kyiv - Zhulyany,7.72,,,0,3.86,3,7.72
Brussels,6.67,6.25,0.68,1.83,3.8575,2,5.99
Mudanjiang Hailang,6.71,0.03,4.82,,3.853333333,0,6.68
Kota Kinabalu,6.67,1.04,3.67,4,3.845,0,5.63
Guiyang Longdongbao,7.78,,3,0.75,3.843333333,3,7.03
Bridgetown,6.76,4.41,0.57,3.63,3.8425,2,6.19
Shanghai Hongqiao,6.1,0.13,5.57,3.55,3.8375,0,5.97
Kaohsiung,5.89,0.12,6.57,2.74,3.83,0,6.45
Bamako,6.89,7.5,0.91,0,3.825,2,7.5
Beirut - Rafik Hariri,6.77,5,0.99,2.53,3.8225,2,5.78
Skopje,6.8,7.5,0.36,0.62,3.82,2,7.14
Vienna,6.77,7.5,0.32,0.65,3.81,2,7.18
Duesseldorf,6.8,7.5,0.32,0.6,3.805,2,7.18
Yinchuan Hedong,6.52,0.03,4.85,,3.8,0,6.49
Diyarbakir Airport,6.84,2.44,2.09,,3.79,1,4.75
Praia,6.85,0.01,1.58,6.68,3.78,0,6.84
Muan,6.56,2.25,,2.48,3.763333333,1,4.31
Sardar Vallabh Bhai Patel,4.87,6,2.01,2.13,3.7525,2,3.99
Kalibo,7.78,,2.96,0.51,3.75,3,7.27
Bologna,5.78,7.5,0.37,1.33,3.745,2,7.13
Frankfurt,6.82,7.5,0.29,0.34,3.7375,2,7.21
Krasnodar,7.47,,,0,3.735,3,7.47
Tarbes - Lourdes,6.67,2.92,,1.6,3.73,1,5.07
Almaty,5,7.5,1.11,1.27,3.72,2,6.39
Vilnius,6.94,7.5,0.38,0,3.705,2,7.5
Tokyo - Haneda,5.05,5,0.9,3.86,3.7025,2,4.15
Baku,4.94,7.5,0.77,1.59,3.7,2,6.73
Johor Bahru,6.13,0.63,7.03,0.99,3.695,0,6.4
Tbilisi,6.83,7.5,0.43,0,3.69,2,7.5
Graz,6.79,7.5,0.45,0,3.685,2,7.5
Lviv,7.36,,,0,3.68,1,7.36
Goa,4.87,6,2.34,1.5,3.6775,2,4.5
Aalborg,6.67,7.5,0.47,0,3.66,2,7.5
Berlin Brandenburg,6.82,7.5,0.3,0,3.655,2,7.5
A Coruna,6.92,2.5,1.52,,3.646666667,1,5.4
Mangalore,4.87,6,2.39,1.3,3.64,2,4.7
Leopold Sedar Senghar,6.72,0.1,6.61,1.12,3.6375,0,6.62
Adelaide,6.19,6.67,1.43,0.19,3.62,2,6.48
Sandefjord-Torp,6.05,6.67,0.41,1.3,3.6075,2,6.26
Helsinki-Vantaa,7.04,,0.17,,3.605,1,6.87
Bujumbura,5,6,2.18,1.23,3.6025,2,4.77
Shenzhen Bao'an,7.19,,0,,3.595,1,7.19
Bandaranaike,5.1,6,1.54,1.74,3.595,2,4.46
Yangyang,6.67,0.51,,,3.59,1,6.16
Taiyuan Wusu,6.71,0.17,6.57,0.82,3.5675,0,6.54
Basrah,6.81,6.67,0.78,0,3.565,2,6.81
Belize City,5.38,4.55,0.75,,3.56,2,4.63
London City,6.8,5.26,0.75,1.41,3.555,2,6.05
Lusaka,6.92,5.26,1.38,0.65,3.5525,2,6.27
Rabil,6.09,0.21,1.23,6.68,3.5525,0,6.47
Colombo,6.7,0.36,,,3.53,1,6.34
Trichy,4.87,6,2.45,0.78,3.525,2,5.22
Sanya Fenghuang,6.71,0.01,6.31,1.06,3.5225,0,6.7
Nuernberg,6.86,,0.17,,3.515,1,6.69
Luxor,6.79,5,1.74,0.51,3.51,2,6.28
Chambery,6.86,0.16,,,3.51,1,6.7
Bariloche,5,,5,0.49,3.496666667,0,4.51
Sydney,6.67,6,0.76,0.53,3.49,2,6.14
Nouakchott,6.9,4.84,2.19,0,3.4825,2,6.9
Banjul,6.9,5.83,1.05,0,3.445,2,6.9
Hangzhou Xiaoshan,6.09,0.05,2.13,5.5,3.4425,0,6.04
Ngurah Rai,6.76,3.4,2.14,1.46,3.44,1,5.3
Cukurova Airport,6.86,0.02,,,3.44,1,6.84
Bergen,6.81,5.26,0.36,1.32,3.4375,2,6.45
Jaipur,4.87,6,2.88,0,3.4375,2,6
Quanzhou,6.25,,1.67,2.39,3.436666667,1,4.58
Nice,6.77,1.4,2.13,,3.433333333,1,5.37
Busan - Kimhae,6.02,0.03,5.57,2.1,3.43,0,5.99
Aqaba,6.86,0,,,3.43,1,6.86
Amritsar,4.87,6,2.07,0.78,3.43,2,5.22
Copenhagen,6.83,6,0.32,0.57,3.43,2,6.51
Muscat,6.78,4.41,1.28,1.23,3.425,2,5.55
Trondheim,6.79,5.26,0.42,1.21,3.42,2,6.37
Yantai Penglai,6.03,0.06,7.09,0.49,3.4175,0,7.03
Shannon,5,7.5,0.73,0.44,3.4175,2,7.06
Rzeszow,5,7.5,1.15,0,3.4125,2,7.5
Sharm El Sheikh,6.78,5,1.4,0.43,3.4025,2,6.35
Wenzhou Longwan,6.55,0,6.44,0.61,3.4,0,6.55
Nanning Wuxu,6.7,0.18,6.05,0.62,3.3875,0,6.52
Brno,4.44,7.5,0.83,0.77,3.385,2,6.73
Togo,5.83,5,0.68,2.02,3.3825,2,5.15
Asuncion Silvio Petterossi,6.85,,1.5,1.78,3.376666667,1,5.35
Kingston,6.67,6,0.83,0,3.375,2,6.67
Eindhoven,6.88,2.5,0.74,,3.373333333,1,6.14
Sierra Leone,5.42,,0.42,4.27,3.37,1,5
Hebei,5.15,,3.33,1.61,3.363333333,0,3.54
Sarajevo,4.91,6,0.87,1.67,3.3625,2,5.13
Nis,6.53,0.18,,,3.355,1,6.35
Liberia,5.24,7.5,0.61,0.05,3.35,2,7.45
Santa Cruz Viru Viru,10,,0,0,3.333333333,3,10
Memmingen,10,,0,0,3.333333333,3,10
Yingsheng,10,,0,0,3.333333333,3,10
Karlsruhe Baden-Baden,10,,0,0,3.333333333,3,10
Harare,10,,0,0,3.333333333,3,10
La Paz El Alto,10,,0,0,3.333333333,3,10
Aktau,10,,0,0,3.333333333,3,10
Port-au-Prince (Haiti),6.76,4.41,0.84,1.3,3.3275,2,5.92
San Jose,5.24,7.5,0.56,0,3.325,2,7.5
Paramaribo,6.79,4.41,0.95,1.14,3.3225,2,5.84
Gaziantep Airport,6.85,2.65,1.52,2.21,3.3075,1,5.33
Krasnoyarsk,6.88,0.17,3.92,2.26,3.3075,0,6.71
Volgograd,6.88,0.03,2.29,3.98,3.295,1,6.85
Yangon,5.77,0.69,3.77,2.95,3.295,0,5.08
Norwich,6.82,0.19,1.53,4.59,3.2825,1,6.63
Roland Garros,6.67,1.36,2.21,2.83,3.2675,1,5.31
Singapore - Changi,6.83,5.26,0.3,0.67,3.265,2,6.53
Billund,6.67,6,0.37,0,3.26,2,6.67
Windhoek,6.67,5.26,1.08,0,3.2525,2,6.67
Fuzhou Changle,6.02,0.02,4.16,2.78,3.245,0,6
Entebbe,4.8,6,1.02,1.14,3.24,2,4.98
Gabon,6.79,3.49,1.96,0.7,3.235,1,6.09
Doha,5.05,3.82,1.17,2.9,3.235,2,3.88
Cam Ranh,6.22,0.61,3.32,2.78,3.2325,0,5.61
Macau,6.67,0.55,5.7,0,3.23,0,6.67
Zia,4.93,6,0.84,1.13,3.225,2,5.16
Vladivostok,9.67,,0,0,3.223333333,3,9.67
Melbourne,6.76,5.26,0.8,0.04,3.215,2,6.72
Bordeaux,6.5,1.94,0.74,3.66,3.21,1,5.76
Hurgada,6.72,5,1.06,0,3.195,2,6.72
Kuala Lumpur,6.52,1.42,1.53,,3.156666667,1,5.1
Pamandzi,4.85,6,1.76,0,3.1525,2,6
Cordoba,6.89,,2.5,0,3.13,1,6.89
Urumchi Diwobao,6.48,0.05,3.62,2.29,3.11,0,6.43
Guangzhou Baiyun,6.09,0.05,1.42,4.86,3.105,1,6.04
Stavanger,6.78,5.26,0.38,0,3.105,2,6.78
Yerevan,6.67,2.59,1.4,1.73,3.0975,1,5.27
Dresden,7.14,1.11,1.02,,3.09,1,6.12
Oslo,6.78,5.26,0.31,0,3.0875,2,6.78
Rotterdam,6.92,2.5,0.8,2.02,3.06,1,6.12
Conakry,9.17,,0,0,3.056666667,3,9.17
Maputo,9.17,,0,0,3.056666667,3,9.17
Bangalore,6.18,0.14,1.34,4.55,3.0525,1,6.04
Paris Charles De Gaulle,6.67,1.42,0.91,3.17,3.0425,1,5.76
Sofia,6.75,0.01,1.06,4.35,3.0425,1,6.74
Moscow - Sheremetyevo,6.8,0.81,1.51,,3.04,1,5.99
Asturias,6.97,1,1.12,,3.03,1,5.97
Auckland,4.44,6,0.78,0.89,3.0275,2,5.22
Xiamen Gaoqi,6.11,0.06,2.07,3.86,3.025,1,6.05
Kutahya Airport,6.95,0.75,,1.3,3,1,6.2
Mombasa,9,,0,0,3,3,9
Curacao,6.75,4.41,0.8,0,2.99,2,6.75
Alesund,8.97,,0,0,2.99,3,8.97
Jomo Kenyatta,6.42,0.61,0.92,3.98,2.9825,1,5.81
St. Maarten Princess Juliana,5.76,,0.2,,2.98,1,5.56
Lyon Saint Exupery,6.77,1.42,1.08,2.55,2.955,1,5.69
Paris Orly,6.76,1.42,0.68,,2.953333333,1,6.08
Natal,6.84,0.1,3.58,1.27,2.9475,1,6.74
Kigali,4.89,6,0.74,0.16,2.9475,2,5.84
Astrakhan,6.9,1.17,2.82,0.87,2.94,1,6.03
Kazan,8.75,,0,0,2.916666667,3,8.75
Belo Horizonte,6.85,0.11,1.75,,2.903333333,1,6.74
Murcia,6.75,0.16,,1.79,2.9,1,6.59
Varna,6.76,0.01,1.16,3.63,2.89,1,6.75
Alexandoupolis,5.71,0.06,,,2.885,1,5.65
Sihanoukville,6.72,0.7,1.2,,2.873333333,1,6.02
Dubai,6.57,1.32,1.92,1.65,2.865,1,5.25
Lubumbashi,7.14,,1.26,0.17,2.856666667,1,6.97
Wellington,8.57,,0,0,2.856666667,3,8.57
Samsun Airport,6.84,1.85,1.83,0.88,2.85,1,5.96
Zanzibar,5.44,,0.25,,2.845,1,5.19
Soekarno Hatta,6.85,0,2.43,2.1,2.845,1,6.85
Exeter,6.72,0.13,1.64,,2.83,1,6.59
Shenyang Taoxian,6.48,0.05,4.77,0.01,2.8275,0,6.47
Acapulco,8.48,,0,0,2.826666667,3,8.48
Vientiane,5.93,0.69,3.93,0.73,2.82,0,5.24
Zhengzhou Xinzheng,5.65,0.08,3.05,2.43,2.8025,0,5.57
La Paz Manuel Marquez de Leon,6.84,0.32,,1.24,2.8,1,6.52
Phnom Penh,6.75,0,3.19,1.25,2.7975,1,6.75
Porto Alegre,6.85,0.01,3.29,1.03,2.795,1,6.84
Ho Chi Minh,6.67,0.61,1.42,2.46,2.79,1,6.06
Bergamo,6.86,0.29,0.88,3.11,2.785,1,6.57
Umea,7.08,0,,1.27,2.783333333,1,7.08
Coolangatta,8.33,,0,0,2.776666667,3,8.33
Budapest,8.33,,0,0,2.776666667,3,8.33
Enfidha,6.85,0.38,1.19,2.68,2.775,1,6.47
Southampton,6.71,0.09,1.48,,2.76,1,6.62
Asyut,5.33,,0.19,,2.76,1,5.14
Bogota,6.84,0.57,0.75,2.83,2.7475,1,6.27
Qingdao Liuting,6.05,0.08,3.11,1.75,2.7475,1,5.97
Lodz,6.83,1,1.48,1.67,2.745,1,5.83
Erbil International Airport,5,5,0.51,0.46,2.7425,2,4.54
Antalya Airport,6.78,0.01,1.41,,2.733333333,1,6.77
Samana El Catey,6.85,0.03,,1.31,2.73,1,6.82
Manas,6.15,0.02,2.01,,2.726666667,1,6.13
Manila - Ninoy Aquino,6.92,,0.2,1.02,2.713333333,1,6.72
Medellin Jose Maria Cordova,5.08,4.41,0.77,0.58,2.71,2,4.5
Adana Airport,6.87,0.39,1.05,2.53,2.71,1,6.48
Manchester,6.49,0.09,0.83,3.42,2.7075,1,6.4
Stuttgart,6.88,1.11,0.67,2.16,2.705,1,6.21
Gran Canaria,6.76,0.05,0.85,3.15,2.7025,1,6.71
Florianopolis,6.79,0.05,3.78,0.1,2.68,1,6.74
Rome Fiumicino,6.87,0.16,0.93,2.73,2.6725,1,6.71
Managua,6.87,2.35,0.76,0.7,2.67,1,6.17
Palermo,6.86,0.16,0.71,2.95,2.67,1,6.7
Pisa,6.85,2.5,0.75,0.57,2.6675,1,6.28
Eskisehir Airport,6.87,0.17,,0.95,2.663333333,1,6.7
Marseille,6.76,1.42,0.87,1.59,2.66,1,5.89
Buenos Aires Aeroparque,6.91,,1.05,0,2.653333333,1,6.91
Basseterre (Saint Kitts),6.79,0.16,0.96,,2.636666667,1,6.63
Sharjah,5.78,0.07,1.91,2.78,2.635,1,5.71
Guadalajara,6.86,0.08,0.96,,2.633333333,1,6.78
Milan - Malpensa,6.82,0.13,1.13,2.45,2.6325,1,6.69
Beauvais,6.53,0.53,0.83,,2.63,1,6
Everrich Downtown Kinmen,5.89,0.12,,1.87,2.626666667,1,5.77
Dushanbe,7.86,,0,0,2.62,3,7.86
Incheon,6.08,0.02,1.11,3.26,2.6175,1,6.06
DAMMAM,6.77,0,1.43,2.27,2.6175,1,6.77
Pengsheng,5,,0.23,,2.615,1,4.77
Mexico City,6.84,0.3,0.7,,2.613333333,1,6.54
Osaka - Kansai,6.58,1.98,1.09,0.79,2.61,1,5.79
Cozumel,6.87,0,0.96,,2.61,1,6.87
Los Cabos,6.83,0.19,0.8,,2.606666667,1,6.64
Rostov Don,7.81,,0,0,2.603333333,3,7.81
Queretaro,7.14,,0.24,0.42,2.6,1,6.9
Buenos Aires - Ezeiza,6.84,,0.19,0.77,2.6,1,6.65
Milan - Linate,6.88,0.32,0.92,2.27,2.5975,1,6.56
Kharkiv,7.78,,0,0,2.593333333,3,7.78
Palma De Mallorca,6.48,0.05,0.77,3.06,2.59,1,6.43
Chisinau,7.76,,0,0,2.586666667,3,7.76
Fes,6.51,0.34,0.9,,2.583333333,1,6.17
Lulea,7.33,,0.42,0,2.583333333,3,7.33
Warsaw-Modlin,6.92,2.5,0.86,0.04,2.58,1,6.88
Barcelona,6.54,0.05,0.81,2.9,2.575,1,6.49
Hong Kong,6.21,0.24,1.27,,2.573333333,1,5.97
Tozeur,6.36,1.36,,0,2.573333333,1,6.36
Elblag,5,0.13,,,2.565,1,4.87
St. Petersburg Pulkovo,6.75,0.15,1.84,1.52,2.565,1,6.6
Khabarovsk,7.67,,0,0,2.556666667,3,7.67
Odessa,7.62,,0,0,2.54,3,7.62
Ufa,7.62,,0,0,2.54,3,7.62
Hrabrovo,7.62,,0,0,2.54,3,7.62
Kristiansand,7.6,,0,0,2.533333333,3,7.6
Danang,6.67,0.61,2.84,0,2.53,1,6.67
Bournemouth,6.22,0.13,1.22,,2.523333333,1,6.09
Dar Es Salaam,6.5,0.03,1.04,,2.523333333,1,6.47
Lanzarote,6.76,0.05,0.91,2.37,2.5225,1,6.71
Samos,6.76,0.32,0.99,2.02,2.5225,1,6.44
Jeddah,6.45,0.08,1.03,,2.52,1,6.37
Reus,6.26,0.14,0.87,2.8,2.5175,1,6.12
Faro Airport,6.74,0.16,0.65,,2.516666667,1,6.58
Glasgow Prestwick,6.36,0,1.66,2.04,2.515,1,6.36
Grenoble,6.35,1.18,,0,2.51,1,6.35
Salvador,6.84,0.51,1.93,0.74,2.505,1,6.33
Quito,6.86,0.82,0.76,1.58,2.505,1,6.1
Kyiv,7.5,,0,0,2.5,3,7.5
Providenciales (Turks and Caicos),7.5,,0,0,2.5,3,7.5
Alicante,6.32,0.06,0.83,2.78,2.4975,1,6.26
Min Vody,6.75,0.23,1.79,1.22,2.4975,1,6.52
Sevilla,6.44,0.07,0.98,,2.496666667,1,6.37
London Gatwick,6.58,0.09,0.8,,2.49,1,6.49
Valencia,6.5,0.07,0.88,,2.483333333,1,6.43
Kunming Wujiaba,6.16,0.08,3.55,0.13,2.48,1,6.08
Moscow - Vnukovo,6.74,0.2,1.84,1.14,2.48,1,6.54
Cali,6.8,1.52,0.81,0.79,2.48,1,6.01
Pointe-a-Pitre,6.35,0.75,1.13,1.68,2.4775,1,5.6
Tunis,6.4,0.25,1.1,2.16,2.4775,1,6.15
Kuwait,6.05,0.02,1.36,,2.476666667,1,6.03
Liverpool,6.47,0.13,0.82,,2.473333333,1,6.34
Gdansk,6.81,0.19,0.73,2.14,2.4675,1,6.62
Geneva,6.41,0.01,0.91,,2.443333333,1,6.4
Brasilia,6.81,0.04,1.59,1.33,2.4425,1,6.77
Sochi,6.75,0.15,1.71,1.16,2.4425,1,6.6
Piarco,6.67,,0.21,0.42,2.433333333,1,6.46
Montevideo,6.67,0,1.16,1.89,2.43,1,6.67
Xian Xianyang,6.49,0.07,2.89,0.26,2.4275,1,6.42
Heraklion Airport,6.75,0.8,0.84,1.31,2.425,1,5.95
Munster-Osnabruck,4.9,,0.22,2.14,2.42,1,4.68
Munich,6.35,0.5,0.78,2.02,2.4125,1,5.85
Cologne,6.91,0.53,0.68,1.52,2.41,1,6.38
Paderborn,6.82,1.11,0.94,0.77,2.41,1,6.05
Viracopos,6.85,0.01,1.16,1.59,2.4025,1,6.84
Ankara Airport,6.84,0.33,1.29,1.15,2.4025,1,6.51
Beijing,5.91,0.13,1.16,,2.4,1,5.78
Cape Town,6.9,0,0.54,2.16,2.4,1,6.9
Ostrava,6.83,0,,0.36,2.396666667,1,6.83
Bourgas,6.2,0.01,1.2,2.16,2.3925,1,6.19
Luanda,6.9,,0.27,0,2.39,1,6.9
Siem Reap,7.16,,0,0,2.386666667,1,7.16
Kinshasa,6.92,,0.24,0,2.386666667,1,6.92
London Stansted,6.57,0.09,0.86,2.02,2.385,1,6.48
Almeria,6.36,0.29,1.07,1.81,2.3825,1,6.07
Kos,6.72,0.07,0.89,1.81,2.3725,1,6.65
Jerez De La Frontera,6.91,0.29,1.02,1.26,2.37,1,6.62
Strasbourg,6.92,1.11,0.63,0.8,2.365,1,6.29
Cayenne,6.45,0.75,2.25,0,2.3625,1,6.45
Rio de Janeiro,6.82,0.21,0.94,1.48,2.3625,1,6.61
Essaouira,6.84,0.24,,0,2.36,1,6.84
Lille,6.9,1,1.31,0.21,2.355,1,6.69
Tangier,6.6,0.6,0.82,1.39,2.3525,1,6
Izmir Airport,6.82,0.09,1.34,1.13,2.345,1,6.73
Guatemala City,6.89,0.76,0.78,0.93,2.34,1,6.13
Florence,6.86,0.32,0.9,1.27,2.3375,1,6.54
La Romana,6.83,0.01,0.93,1.57,2.335,1,6.82
Penang,6.67,0,1.32,1.35,2.335,1,6.67
Madeira,6.67,0.16,0.73,1.78,2.335,1,6.51
Shanghai Pudong,5.93,0.13,1.11,2.16,2.3325,1,5.8
Trabzon Airport,6.84,0.21,1.01,1.27,2.3325,1,6.63
Johannesburg,6.82,0.06,0.87,1.56,2.3275,1,6.76
Rabat,6.53,0.81,0.9,1.07,2.3275,1,5.72
Kayseri Airport,6.84,1.09,1.36,0,2.3225,1,6.84
Marrakech,6.43,0.99,1.06,0.8,2.32,1,5.63
Taipei - Taoyuan,5.89,0.12,1.47,1.8,2.32,1,5.77
