Location,Cat_B
Xuzhou Guanyin,0.3
Diyarbakir Airport,0.8
Guangzhou Baiyun,0.3
Shanghai Hongqiao,0.34
Krasnoyarsk,1.25
Viracopos,0.22
Tokyo - Haneda,10.0
Kuwait,0.52
Nanjing Lukou,0.3
Skiathos,0.94
Pisa,0.36
Brisbane,10.0
London Gatwick,0.01
Male,10.0
Norwich,0.03
Istanbul Airport,10.0
London Southend Airport,0.0
Torino,10.0
Lodz,0.37
Everrich Downtown Kinmen,0.02
Ulaanbaatar,9.31
Oranjestad,0.25
Antalya Airport,0.0
Vigo,0.06
Geneva,0.01
Lima,0.19
Murcia,0.14
Johannesburg,0.07
Moscow - Sheremetyevo,1.08
Chongqing Jiangbei,0.3
Oujda,0.19
San Jose,10.0
Skopje,10.0
Rotterdam,0.36
Vientiane,1.19
Curacao,10.0
Cairo,0.01
Tel-Aviv,0.0
Mykonos,0.73
Monastir,0.35
Adelaide,10.0
Mitilini,0.94
Mexico City,0.03
Espargos,0.68
Managua,3.1
Addis Ababa,0.29
Heraklion Airport,1.42
Quito,0.0
Genoa,2.5
RIYADH,0.12
Eskisehir Airport,0.03
Ankara Airport,0.03
Gdansk,0.02
Wenzhou Longwan,0.3
Kota Kinabalu,3.75
Weihai Dashuibo,0.34
Tuzla,10.0
Guayaquil,3.0
Guadalajara,0.29
Yancheng Nanyang,0.97
Warsaw,0.2
Bamako,10.0
Lyon Saint Exupery,2.5
Sevilla,0.06
Hannover,10.0
Almaty,4.81
Nador,0.52
Perth,0.37
Mazatlan,0.2
Newcastle,0.0
Dubai,1.04
Santiago Cibao,0.12
Vienna,10.0
Duesseldorf,10.0
Kilimanjaro,0.03
Medina,0.13
Stavanger,10.0
Taiyuan Wusu,0.71
Jerba,0.0
Durban,1.88
Beirut - Rafik Hariri,0.0
Wuxi Shuofang,0.21
Sao Paulo - Guarulhos,0.82
Hong Kong,0.0
Bergen,10.0
Olsztyn,2.0
Salzburg,10.0
Dortmund,10.0
Billund,10.0
Rabat,0.99
Yangyang,0.79
Varna,0.11
Leeds Bradford,0.07
Lusaka,10.0
Singapore - Changi,10.0
Nykoping,10.0
Aktio,0.5
Puerto Vallarta,0.29
Amsterdam - Schiphol,10.0
London Stansted,0.01
Puerto Plata,0.01
Manas,1.33
Ho Chi Minh,0.35
Phnom Penh,0.2
Tbilisi,10.0
Katowice,10.0
Nanning Wuxu,0.34
Kaohsiung,0.02
Birmingham,0.01
Berlin Brandenburg,10.0
Radom,10.0
Treviso,0.0
Trichy,10.0
Jersey,0.0
Gaziantep Airport,1.03
Cozumel,0.44
Zurich,0.96
Hohhot Baita,0.21
Alexandria,0.0
Tarbes - Lourdes,0.48
Sardar Vallabh Bhai Patel,10.0
Cape Town,1.46
Marka,0.91
Nairobi,10.0
Sanya Fenghuang,0.68
Urumchi Diwobao,0.3
Manchester,0.01
Liberia,10.0
Tangier,0.26
Exeter,0.0
Paderborn,0.53
Sendai,10.0
Fes,0.1
Humberside,0.3
Marseille,2.23
Hiroshima,10.0
Muscat,10.0
Goa,10.0
Paramaribo,10.0
PRISTINA,10.0
La Romana,0.01
La Paz Manuel Marquez de Leon,4.0
Dubrovnik,10.0
Seoul (downtown),0.47
Marrakech,0.92
Stuttgart,0.53
Cologne,0.06
Casablanca,1.0
Shannon,10.0
Auckland,10.0
Abu Dhabi,1.24
Jomo Kenyatta,0.25
Trabzon Airport,0.01
Karipur,10.0
Changsha Huanghua,0.3
Belgrade,0.76
Mangalore,10.0
Shanghai Pudong,0.34
Togo,10.0
Tokyo - Shinjuku,10.0
Kutaisi,10.0
Belize City,10.0
Szczecin,2.31
Kralendijk (Bonaire),10.0
Tirana,0.27
Hamburg,10.0
Chitose,10.0
Jeju (downtown),0.2
Tunis,0.01
Dresden,1.67
Katima Mulilo,10.0
Panama Tocumen,0.2
Chambery,0.3
Nanchang Changbei,1.61
Komatsu,10.0
Phu Quok,0.35
Gerona,0.02
Fuerteventura,0.35
Rzeszow,10.0
Okayama,1.88
Rome Fiumicino,1.14
Lisbon,0.14
Cochin,10.0
Takamatsu,10.0
Cairns,10.0
Valencia,0.06
Chubu,2.32
Zagreb,2.5
Dar Es Salaam,0.17
Kos,0.5
Oslo,10.0
Cayenne,0.34
Tozeur,0.24
Santorini,0.4
Bergamo,0.08
Punta Cana - Higuey,0.19
Banja Luka,1.15
Salvador,0.39
Kunming Wujiaba,0.3
Penang,3.12
Brno,10.0
Lille,0.53
Zhengzhou Xinzheng,0.3
Porto,0.14
Abuja,0.1
Windhoek,10.0
Ostrava,2.5
Thessaloniki,0.26
Ibiza,0.0
Graz,10.0
Vaxjo,10.0
Agadir,0.56
Baku,10.0
Pointe-a-Pitre,0.34
Oita,0.0
Samara,10.0
London Luton,0.58
Tenerife,0.35
Accra,0.06
Samos,0.16
Monterrey,1.74
Grenoble,1.52
Jerez De La Frontera,0.11
Eindhoven,0.36
Sihanoukville,0.06
Madrid Barajas,0.1
Fuzhou Changle,0.21
Palermo,0.0
Baghdad,10.0
Aalborg,10.0
Ixtapa Zihuatanejo,0.08
Almeria,0.38
Zia,10.0
Kavala,0.16
Ekaterinburg,10.0
Southampton,0.01
Palma De Mallorca,0.1
Chengdu Tianfu,0.3
Danang Downtown Shop,2.76
Hyderabad,10.0
Fortaleza,0.94
Amritsar,10.0
Toulouse,1.25
Aqaba,0.31
Minsk,10.0
La Palma,0.08
Milan - Malpensa,0.76
Alexandoupolis,0.57
Taipei - Taoyuan,0.02
Chania,0.13
Sydney,10.0
Cork,0.0
Lanzarote,0.35
DAMMAM,0.13
A Coruna,0.36
Aomori,10.0
Wroclaw,10.0
Riga,10.0
Banjul,7.76
Sandefjord-Torp,10.0
Yerevan,8.14
Strasbourg,3.33
Stockholm Arlanda,10.0
Liverpool,0.0
Suleymania Airport,10.0
Malmo,10.0
London Heathrow,0.01
Guernsey,10.0
Ngurah Rai,0.93
Split,10.0
Munich,0.0
Lublin,10.0
Ioannina,3.33
Bilbao,0.02
Aberdeen,0.0
Gran Canaria,0.35
Venice,0.56
Tashkent,0.62
Santander,0.0
Juba,10.0
Bologna,10.0
Glasgow,0.01
East Midlands,0.01
Miyazaki,10.0
Brussels,10.0
Mahon Airport,0.01
Basrah,10.0
Harbin Taiping,0.68
Bari,10.0
Astana,7.76
Queenstown,10.0
Makhachkala,10.0
Charleroi,10.0
Orebro,10.0
Moscow - Domodedovo,0.11
