Location,Cat_C
Bangalore,0.0
Seoul,0.76
Macau,0.34
Samsun Airport,0.0
Jerba,0.01
Aberdeen,0.01
Kingston,0.01
Xiamen Gaoqi,0.01
Cairo,0.0
Guayaquil,0.0
Toulouse,0.0
Moscow - Vnukovo,0.01
Heraklion Airport,0.01
Malmo,0.01
Changchun Longjia,0.2
Milan - Linate,0.0
Indira Gandhi,0.0
Hiroshima,0.96
Lille,0.0
Exeter,0.01
Belgrade,0.01
Managua,0.0
Amsterdam - Schiphol,0.0
Szczecin,0.01
Accra,0.01
Douala,0.01
Barcelona,0.01
Johannesburg,0.0
Newcastle,0.0
Ibaraki,2.44
Yantai Penglai,0.23
Lima,0.01
London Southend Airport,0.01
Rabat,0.01
Guangzhou Baiyun,0.0
Antalya Gazipasa Airport,0.01
Cozumel,0.0
Danang,0.26
Berlin Brandenburg,0.0
Tbilisi,0.01
Monterrey,0.0
Leeds Bradford,0.0
Bergen,0.0
Naha,0.26
Katowice,0.0
Harbin Taiping,0.21
Baku,0.0
Paramaribo,0.01
Kayseri Airport,0.0
Santiago Cibao,0.0
Treviso,0.0
Hangzhou Xiaoshan,0.01
Montego Bay,0.0
Cayenne,0.03
Dalian Zhoushuizi,0.17
Rio de Janeiro,0.0
Mudanjiang Hailang,1.47
Gerona,0.01
Shannon,0.0
Chongqing Jiangbei,0.01
Los Cabos,0.0
Aswan,0.05
Florianopolis,0.34
Piarco,0.0
Fortaleza,0.01
Glasgow,0.0
Bristol,0.0
Nice,0.04
Yinchuan Hedong,0.08
Salvador,0.06
Ulaanbaatar,0.28
Bariloche,3.3
Santiago Arturo Merino Benitez,0.0
Krakow Balice,0.0
Singapore - Changi,0.0
Addis Ababa,0.0
Oslo,0.0
Pointe-a-Pitre,0.0
Porto,0.0
Bujumbura,0.04
Phu Quok,0.03
Marseille,0.0
Brasilia,0.01
Porto Alegre,0.05
Nanning Wuxu,0.17
Bydgoszcz,0.01
Abidjan,0.01
Corfu,0.01
Moscow - Domodedovo,0.02
Chania,0.01
Praia,0.01
Recife,0.01
Wuhan Tianhe,0.01
Juba,0.04
Cardiff,0.01
London Gatwick,0.0
Denizli Cardak Airport,0.11
Panama Tocumen,0.0
Basel,0.0
Tokyo - Haneda,0.0
Milan - Malpensa,0.0
Moscow - Sheremetyevo,0.01
London Luton,0.01
London Stansted,0.0
Natal,0.07
Rhodes,0.01
Lodz,0.01
Guatemala City,0.0
Perth,0.0
San Salvador Comalapa,0.0
Durban,0.01
Yerevan,0.0
Tunis,0.0
Alicante,0.0
Antigua,0.0
Birmingham,0.0
Rosario,0.51
Enfidha,0.0
Basseterre (Saint Kitts),0.01
Johor Bahru,2.21
Cordoba,0.16
Palermo,0.01
Cheongju,0.13
Cali,0.0
Mahon Airport,0.01
Copenhagen,0.0
Salzburg,0.0
London City,0.01
Liverpool,0.0
Duesseldorf,0.0
Cape Town,0.01
PRISTINA,0.0
Fuerteventura,0.01
Sardar Vallabh Bhai Patel,0.01
Mangalore,0.01
Zia,0.01
Espargos,0.01
Ekaterinburg,0.01
Novosibirsk,0.01
Strasbourg,0.0
Kota Kinabalu,0.41
Nanchang Changbei,0.37
Muscat,0.01
Beirut - Rafik Hariri,0.0
Sanya Fenghuang,0.36
Southampton,0.01
Cochin,0.01
Stavanger,0.0
Santiago De Compostela,0.01
Billund,0.0
Belize City,0.0
Curacao,0.0
Bourgas,0.01
Oita,1.61
Poznan-Lawica,0.0
Bordeaux,0.0
Charleroi,0.0
St. George's Point Saline,0.01
Fort-de-France,0.0
Miyazaki,2.52
Haiphong,1.92
Asyut,0.0
Aomori,2.73
Aalborg,0.0
Varna,0.01
Christchurch,0.01
Asturias,0.01
St. Petersburg Pulkovo,0.01
Pengsheng,0.0
Krasnoyarsk,0.27
Paris Orly,0.0
Bremen,0.0
East Midlands,0.0
Sochi,0.02
Dresden,0.0
Nador,0.01
Vientiane,0.09
Glasgow Prestwick,0.01
Tirana,0.01
Kaohsiung,0.13
Graz,0.0
Rzeszow,0.01
Jaipur,0.02
Cologne,0.0
Mazatlan,0.0
Minsk,0.01
Goa,0.02
Santander,0.01
Palma De Mallorca,0.01
Trichy,0.01
Netaji Subhash Chandra Bose Int. Airport,0.01
Penang,0.02
Ciampino Airport,0.01
Roland Garros,0.03
A Coruna,0.02
Montpellier,0.0
Stockholm Arlanda,0.0
Niamey,0.06
Karipur,0.01
Kutaisi,0.01
Luxor,0.01
Sydney,0.0
Rotterdam,0.0
Hamburg,0.0
Beauvais,0.0
Min Vody,0.02
Queretaro,0.0
Kos,0.01
Sandefjord-Torp,0.0
Lisbon,0.0
Vilnius,0.0
Soekarno Hatta,0.0
Venice,0.0
La Palma,0.01
Torino,0.0
Kilimanjaro,0.02
Fuzhou Changle,0.04
Volgograd,0.06
Lusaka,0.01
Sihanoukville,0.01
Sfax,0.03
Taiyuan Wusu,0.13
Makhachkala,0.02
Helsinki-Vantaa,0.0
Rabil,0.01
Kinshasa,0.0
Quito,0.0
Mendoza,2.03
Bandaranaike,0.01
Riga,0.0
Norwich,0.02
Togo,0.0
Dortmund,0.0
Ras El Khaymah,0.01
Nantes,0.0
Kralendijk (Bonaire),0.01
Jerez De La Frontera,0.01
Buenos Aires Aeroparque,0.17
Trondheim,0.0
Lucknow,0.02
Vienna,0.0
Nouakchott,0.03
Samos,0.02
London Heathrow,0.01
Jersey,0.02
Basrah,0.01
Yancheng Nanyang,1.76
Verona,0.0
Samara,0.02
Buenos Aires - Ezeiza,0.0
Aarhus,0.0
Sierra Leone,0.01
Bari,0.0
Edinburgh,0.01
Eindhoven,0.0
Abuja,0.01
Astrakhan,1.84
Anna,0.0
Baghdad,0.01
Dublin,0.0
Cam Ranh,0.15
Brisbane,0.0
Luanda,0.0
Madeira,0.01
Bilbao,0.01
Kuala Lumpur,0.01
Granada,0.02
Warsaw-Modlin,0.0
Sarajevo,0.01
Wroclaw,0.0
Zanzibar,0.01
Okayama,3.78
Bamako,0.01
Tashkent,0.0
Liberia,0.0
Cork,0.0
Lubumbashi,0.49
Munster-Osnabruck,0.0
Radom,0.0
Brussels,0.0
Entebbe,0.01
Bridgetown,0.0
Mitilini,0.02
Guernsey,0.02
Yangon,0.05
Paderborn,0.0
Nairobi,1.87
San Jose,0.0
Djibouti,0.01
Nanjing Lukou,0.04
Pamandzi,0.03
Hebei,0.37
Takamatsu,0.38
Queenstown,0.02
Quanzhou,0.13
Nykoping,0.01
Zagreb,0.0
Lulea,0.01
Windhoek,0.01
Kaunas,0.0
Genoa,0.01
Vigo,0.02
Guiyang Longdongbao,0.41
Iwate,2.23
Bologna,0.0
Kigali,0.01
Auckland,0.01
Mandalay,2.62
Brno,0.01
Podgorica,0.0
Shizuoka,2.92
Gothenburg,0.0
Kagoshima,0.26
Gibraltar,0.02
Dubrovnik,0.0
Gaborone,1.15
Montevideo,0.02
Manila - Ninoy Aquino,0.0
Split,0.0
Kalibo,2.56
Cairns,0.02
Adelaide,0.01
Fukushima,2.36
